replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
1788.0,2842.0,5338.0,566,187,2.91894253,29.789999999999054,10623.93,0
993.0,2500.0,7021.0,512,184,18.10763386,36.18000000000029,10614.41,0
949.0,1045.0,3332.0,581,212,6.79098232,30.3700000000008,10593.5,1
2399.0,2337.0,6631.0,631,206,14.32677687,28.68999999999869,10603.68,1
1170.0,2290.0,9398.0,692,250,30.23518174,47.54000000000087,10609.67,1
1557.0,1377.0,5391.0,681,289,53.69204202,25.93999999999869,10632.56,0
1377.0,2112.0,11837.0,517,258,70.91962858,35.92000000000007,10617.9,1
1499.0,1868.0,8197.0,447,265,94.86505223,45.29000000000087,10637.41,0
915.0,916.0,4439.0,583,280,44.20467345,33.55000000000109,10634.74,0
1059.0,1054.0,3782.0,463,267,67.36831064,31.579999999999927,10629.67,1
2322.0,6999.0,9245.0,654,258,55.28673539999999,30.06000000000131,10642.32,1
1652.0,1549.0,7018.0,668,303,71.81891013,33.9900000000016,10665.11,0
1054.0,1251.0,5957.0,521,242,19.94341639,21.56999999999971,10652.21,1
823.0,1350.0,3601.0,480,216,70.80131161,20.349999999998545,10665.73,1
645.0,631.0,4353.0,428,217,43.458698,20.25,10668.35,0
785.0,846.0,3962.0,407,195,25.47102042,22.280000000000655,10658.32,1
2289.0,1531.0,3175.0,303,165,27.67254407,30.890000000001237,10670.77,0
802.0,572.0,4818.0,316,147,21.467852800000006,26.170000000000073,10647.48,1
888.0,391.0,1583.0,329,144,11.82265632,23.539999999999054,10650.64,0
393.0,753.0,2128.0,275,116,11.72753941,19.93000000000029,10650.61,0
832.0,744.0,1948.0,298,126,7.351243051,18.770000000000437,10649.71,0
894.0,561.0,1493.0,360,137,21.92838457,40.029999999998836,10637.59,0
2701.0,2076.0,3227.0,421,173,10.60241522,23.75,10616.83,1
946.0,1149.0,2981.0,613,210,52.59214138,55.97999999999956,10627.25,0
1079.0,2189.0,6480.0,514,203,8.83552622,52.70999999999913,10591.21,0
890.0,727.0,3202.0,702,205,17.97717172,41.68000000000029,10556.98,1
691.0,792.0,2695.0,548,216,32.42441844,64.68000000000029,10570.44,1
1409.0,1694.0,6573.0,571,212,12.24816947,16.029999999998836,10613.45,0
2457.0,1901.0,5327.0,607,242,70.01647082,53.899999999999636,10611.21,1
3813.0,12232.0,62397.0,1145,682,144.129041,127.53000000000065,10627.11,1
1934.0,5588.0,21037.0,1167,635,208.6075211,237.76000000000022,10736.77,1
2576.0,2911.0,17582.0,1038,601,223.6333708,79.40999999999985,10915.34,0
3482.0,7264.0,33881.0,826,517,80.78568058,52.1200000000008,10901.72,1
1372.0,3771.0,12607.0,912,480,109.8974248,89.70999999999913,10932.5,0
2736.0,2297.0,14421.0,742,416,63.94115392,44.3700000000008,10884.73,0
1238.0,1635.0,13544.0,589,387,61.14390535,41.52000000000044,10878.8,1
1066.0,1032.0,6573.0,646,312,48.5097006,38.20000000000073,10893.43,1
840.0,1168.0,3857.0,552,275,57.23066594,44.77000000000044,10895.09,0
600.0,548.0,3903.0,463,237,60.27602339,36.13999999999942,10887.29,1
919.0,2141.0,11671.0,374,247,24.94297631,58.20000000000073,10906.35,1
1125.0,885.0,3589.0,402,230,16.51085482,78.32999999999993,10929.04,0
793.0,695.0,4660.0,334,194,106.2445745,43.529999999998836,10875.0,1
1585.0,1504.0,5994.0,351,200,36.63994304,25.43000000000029,10906.29,0
1350.0,1082.0,2834.0,319,159,36.91800435,25.920000000000073,10905.99,0
1696.0,1572.0,3092.0,462,176,5.77297828,19.720000000001164,10893.63,0
466.0,625.0,2855.0,413,176,9.617172506000001,26.030000000000655,10882.38,0
1122.0,6227.0,6135.0,403,165,35.42241295,38.909999999999854,10871.87,0
830.0,1067.0,4288.0,551,191,25.84128155,54.23999999999978,10855.52,1
1309.0,1608.0,4641.0,631,221,14.79516953,18.719999999999345,10896.1,1
893.0,1904.0,4665.0,628,224,8.533312723,28.56999999999971,10901.43,0
2500.0,3251.0,9042.0,737,284,236.8177315,130.88999999999942,10878.5,1
1394.0,3645.0,14299.0,928,418,119.6513717,112.44000000000051,10994.76,1
1459.0,2826.0,10935.0,837,389,159.4634721,59.67999999999847,11048.98,1
1930.0,2094.0,9849.0,861,417,74.83943375,32.73000000000138,11074.23,1
2354.0,2659.0,13229.0,761,388,116.438654,31.6200000000008,11080.01,0
1695.0,1830.0,12705.0,796,392,194.7585998,51.30999999999949,11073.75,1
1587.0,2501.0,11165.0,791,412,186.7008479,64.85000000000036,11096.95,0
2250.0,2186.0,7274.0,651,360,71.79108787,28.889999999999418,11064.82,1
858.0,976.0,5434.0,726,346,64.64906676,30.549999999999272,11072.99,0
1388.0,2265.0,8764.0,588,256,60.07254465,30.0,11056.03,0
1116.0,1892.0,6139.0,654,271,103.1417911,28.01000000000022,11048.05,0
646.0,1875.0,6318.0,573,252,44.0072406,38.29999999999927,11048.05,1
757.0,712.0,4733.0,373,208,71.81407166,42.23999999999978,11059.27,1
1114.0,662.0,5308.0,434,218,38.80379409,47.63999999999942,11090.46,0
871.0,933.0,5054.0,403,215,34.66150863,44.94999999999891,11058.1,1
1218.0,858.0,2614.0,371,183,13.47820384,32.18000000000029,11090.0,1
1371.0,2312.0,13824.0,507,329,427.8320412,357.619999999999,11101.2,1
1002.0,807.0,5789.0,422,244,56.524857,102.59000000000015,11395.39,1
489.0,501.0,3271.0,400,187,14.51713642,43.44000000000051,11411.07,0
882.0,974.0,3752.0,425,184,39.20404481,35.6299999999992,11409.38,0
900.0,609.0,2352.0,458,201,63.04699889,36.1299999999992,11384.47,0
1050.0,1109.0,5189.0,468,231,20.75315076,32.55000000000109,11362.45,1
1075.0,2014.0,5862.0,767,245,2.74287144,28.43999999999869,11390.54,0
952.0,1144.0,3275.0,915,266,49.95099649,99.32999999999993,11386.86,0
1026.0,3855.0,6167.0,734,224,29.25654983,88.81999999999971,11323.68,1
760.0,2229.0,4243.0,519,204,19.14156952,57.68000000000029,11326.06,1
961.0,827.0,5342.0,568,242,9.724150629,57.73999999999978,11331.14,1
2355.0,5565.0,12098.0,618,283,13.38220925,57.18000000000029,11351.43,1
1481.0,1332.0,4150.0,1006,293,38.17529007,45.43000000000029,11357.91,1
2063.0,1589.0,6869.0,641,297,67.23931618,96.40999999999985,11364.86,0
2839.0,3039.0,5570.0,660,266,27.317772100000006,62.149999999999636,11353.2,0
937.0,1354.0,6511.0,643,281,31.74775162,34.82999999999993,11339.92,1
2019.0,1732.0,8350.0,417,249,16.1385705,23.820000000001528,11365.11,1
1134.0,4346.0,5048.0,488,229,18.81448616,26.609999999998763,11376.28,0
962.0,1255.0,7488.0,536,236,13.60335573,27.850000000000364,11363.53,1
1152.0,887.0,2938.0,355,160,37.83590926,54.289999999999054,11374.15,1
2788.0,4402.0,7206.0,503,196,17.57158164,38.789999999999054,11381.89,0
765.0,2531.0,4615.0,452,199,51.24761646,84.30999999999949,11359.59,0
1577.0,1380.0,5605.0,261,151,16.26284249,42.93000000000029,11306.21,1
559.0,1020.0,5543.0,425,202,31.29013831,86.82999999999993,11311.88,1
609.0,783.0,6348.0,326,160,24.49234813,26.94999999999891,11376.85,0
1328.0,866.0,2045.0,295,140,11.66976318,39.45000000000073,11359.21,0
1222.0,631.0,1681.0,320,146,12.65138477,37.42000000000007,11338.97,0
898.0,1145.0,2444.0,368,130,5.30052666,38.93000000000029,11320.01,1
302.0,349.0,1143.0,306,108,13.46038002,35.64000000000124,11348.11,1
1546.0,1041.0,3119.0,375,153,26.92446053,28.11999999999898,11362.66,0
558.0,658.0,3217.0,467,170,8.99974521,25.270000000000437,11357.94,0
637.0,574.0,1833.0,558,154,3.832230327,27.25,11352.69,1
868.0,1065.0,4154.0,488,186,13.60971771,55.3700000000008,11358.82,1
1959.0,1664.0,3515.0,425,190,6.701088695,47.02000000000044,11391.99,0
1216.0,1152.0,4316.0,407,175,6.392909072999999,29.649999999999636,11375.79,0
1584.0,2133.0,12589.0,568,267,7.072508632000001,42.45000000000073,11361.69,1
2105.0,1906.0,8670.0,602,288,34.35825101,94.8700000000008,11376.02,1
1347.0,1757.0,7866.0,750,329,44.52794781,58.93000000000029,11383.08,1
1308.0,964.0,7219.0,606,295,40.64815302,55.70000000000073,11410.14,0
949.0,1392.0,6524.0,590,273,15.71046753,29.479999999999563,11397.52,1
2282.0,1782.0,6364.0,546,285,31.22165263,43.840000000000146,11425.34,0
1465.0,1346.0,6560.0,595,269,215.4817179,99.15999999999985,11413.64,0
507.0,539.0,3525.0,625,227,29.0876349,23.840000000000146,11339.82,1
594.0,847.0,5461.0,417,214,78.16223615,67.6299999999992,11341.95,0
1060.0,2049.0,12850.0,432,229,15.11209566,60.01000000000022,11329.62,1
1388.0,1629.0,4090.0,311,192,12.44343263,50.79999999999927,11361.01,1
410.0,551.0,1652.0,278,147,29.56909792,35.45000000000073,11377.55,1
634.0,442.0,2309.0,232,139,63.55293467,47.19000000000051,11390.09,1
1009.0,1189.0,2591.0,387,167,74.75607487,33.5,11401.74,1
1235.0,1152.0,3342.0,348,151,11.02663288,21.44000000000051,11406.1,0
764.0,1042.0,1408.0,331,142,4.064047714,24.149999999999636,11392.64,0
513.0,629.0,2354.0,409,147,13.17112087,37.61999999999898,11392.52,1
752.0,1092.0,5173.0,530,177,15.78351415,63.27000000000044,11400.5,0
1047.0,568.0,2318.0,491,198,9.903615617,58.94999999999891,11346.25,1
1055.0,1315.0,5340.0,521,208,9.44971746,31.849999999998545,11379.79,0
716.0,823.0,2656.0,621,206,12.56823787,63.220000000001164,11367.57,0
537.0,1067.0,2927.0,666,219,164.01413469999997,182.5600000000013,11361.46,0
654.0,2466.0,4880.0,536,227,29.82562152,30.289999999999054,11267.7,0
1533.0,2686.0,5986.0,648,250,23.13128272,51.70999999999913,11250.23,1
2357.0,2952.0,18659.0,763,335,314.7359066,249.84000000000015,11297.89,1
2710.0,4116.0,18724.0,809,399,318.77453010000005,49.55000000000109,11494.94,0
1590.0,1804.0,9408.0,775,396,165.1468476,120.13999999999942,11479.85,1
5511.0,4210.0,19200.0,816,466,110.0415682,58.07999999999993,11547.87,1
1111.0,1249.0,6456.0,758,383,50.95788323,39.54000000000087,11557.82,1
1705.0,3000.0,7174.0,823,380,35.39317949999999,28.110000000000582,11564.21,0
1834.0,1908.0,7992.0,710,387,70.05754965,35.399999999999636,11560.2,0
883.0,1030.0,8799.0,650,330,20.79721863,37.63999999999942,11555.61,1
2340.0,2865.0,16939.0,681,380,86.20540144,160.9300000000003,11568.69,1
1173.0,810.0,7209.0,638,366,52.78215901,68.59000000000015,11695.45,0
1394.0,1002.0,4446.0,525,252,177.57152380000005,181.6299999999992,11669.98,0
1731.0,1403.0,4936.0,342,190,56.33879276,114.45999999999913,11535.57,0
466.0,716.0,2701.0,300,153,13.36581226,57.45999999999913,11496.54,1
834.0,705.0,4301.0,289,164,22.95951433,47.63000000000102,11511.34,0
999.0,1314.0,3572.0,383,174,36.00899119,68.60000000000036,11486.95,0
644.0,967.0,1760.0,378,131,25.07310996,40.26000000000022,11460.05,1
352.0,1102.0,3299.0,355,140,39.04591142,40.30999999999949,11489.43,1
1444.0,1436.0,4208.0,568,174,6.311320297000001,49.17000000000007,11513.56,0
1093.0,1303.0,3571.0,598,201,35.28597383,44.07000000000153,11484.66,0
3213.0,2730.0,3661.0,498,205,10.41956067,51.29999999999927,11462.83,1
1204.0,1269.0,3876.0,517,222,4.16578237,26.73999999999978,11492.7,0
856.0,1400.0,3131.0,567,198,55.25979273,186.04999999999927,11473.66,1
1486.0,1241.0,4685.0,697,219,23.50555182,60.75,11523.92,0
1518.0,3810.0,14400.0,789,297,43.11266157,79.65999999999985,11494.58,0
1346.0,11574.0,17973.0,911,440,229.5444192,118.1200000000008,11448.78,0
2485.0,26495.0,38165.0,949,449,178.88033,82.76000000000022,11358.98,1
2966.0,43329.0,51381.0,851,479,76.72090162,55.26000000000022,11392.63,1
2565.0,13406.0,20801.0,1039,457,71.56182795,59.30999999999949,11393.62,1
1020.0,2657.0,9829.0,813,329,90.53663124,50.1200000000008,11406.96,0
988.0,4112.0,9460.0,777,342,61.90313461,50.69999999999891,11367.21,1
1142.0,1922.0,7150.0,724,333,85.58896205,59.710000000000946,11390.36,1
827.0,1590.0,6252.0,759,327,65.18462185,52.42000000000007,11393.85,1
1286.0,2109.0,7529.0,506,278,38.89012903,39.36000000000058,11438.63,1
1065.0,1347.0,6671.0,513,259,71.88090889,31.43000000000029,11454.44,0
530.0,1148.0,3636.0,478,208,26.70151162,41.0,11446.89,0
641.0,1345.0,6826.0,405,201,37.35204103,79.59000000000015,11430.34,1
680.0,2203.0,4894.0,394,202,54.4151816,45.29999999999927,11485.5,0
810.0,1217.0,5881.0,392,182,29.60914769,35.67000000000007,11456.27,0
2992.0,1969.0,4767.0,382,171,25.97462042,60.3799999999992,11436.01,0
337.0,368.0,2367.0,352,161,10.94649769,49.350000000000364,11400.0,1
636.0,1146.0,3331.0,440,153,16.75910678,38.79999999999927,11402.1,1
374.0,614.0,2788.0,376,146,10.88745051,28.68000000000029,11419.74,1
746.0,1189.0,3641.0,411,204,62.37388453,46.79999999999927,11427.48,0
695.0,729.0,4420.0,559,216,21.74633952,35.86000000000058,11423.69,1
1633.0,2694.0,5351.0,639,215,24.45070121,52.280000000000655,11449.19,0
1147.0,2074.0,5272.0,625,227,14.20636316,58.399999999999636,11422.42,0
612.0,1207.0,5358.0,637,239,16.90259465,39.899999999999636,11388.36,0
912.0,2846.0,9747.0,663,281,35.34123032,59.01000000000022,11380.0,1
1238.0,2470.0,8594.0,767,338,177.799257,142.04999999999927,11414.73,1
2463.0,5687.0,15934.0,736,397,223.1186631,174.95999999999913,11534.62,0
2442.0,3358.0,11449.0,739,350,105.1352193,120.0,11396.66,0
975.0,3032.0,7770.0,755,395,61.95890432,64.96999999999935,11329.21,1
1816.0,1382.0,6378.0,718,336,58.18531245,31.80000000000109,11350.52,1
1151.0,3050.0,8184.0,850,335,102.378172,63.45000000000073,11351.4,0
759.0,1244.0,6777.0,561,275,33.08212121,39.04999999999927,11344.73,1
1180.0,1122.0,5212.0,640,271,65.01542322,49.38999999999942,11351.85,1
671.0,3019.0,7495.0,600,315,42.4948852,42.659999999999854,11393.62,0
1336.0,20290.0,29528.0,499,282,56.78674679,43.399999999999636,11385.37,1
800.0,3466.0,9453.0,475,260,50.7356734,64.04000000000087,11408.09,1
1459.0,1585.0,6808.0,494,248,43.25176495,36.840000000000146,11428.0,0
633.0,1259.0,3407.0,365,186,59.55998602,46.43000000000029,11407.06,0
311.0,311.0,2158.0,266,153,19.28422086,39.960000000000946,11398.78,0
703.0,641.0,3524.0,393,165,16.45905671,27.68000000000029,11370.9,1
900.0,907.0,2142.0,400,139,8.081205851,34.340000000000146,11385.71,1
1302.0,1185.0,2991.0,486,160,7.2604654160000015,38.899999999999636,11399.68,1
180.0,480.0,2376.0,401,136,36.46828784,38.30999999999949,11411.43,0
418.0,1836.0,3807.0,549,172,22.68608166,32.17000000000007,11406.15,1
595.0,1655.0,5077.0,572,219,30.01681193,82.81999999999971,11406.58,0
856.0,13216.0,12820.0,512,211,84.05332684,97.28000000000065,11340.0,0
1316.0,1182.0,3102.0,525,201,9.498509849,39.159999999999854,11304.76,1
505.0,1268.0,4812.0,683,236,11.91123834,30.610000000000582,11333.21,0
729.0,1325.0,6709.0,549,267,76.90339807,114.48000000000138,11313.31,1
716.0,2478.0,11631.0,580,293,74.70334656,54.04000000000087,11381.46,1
962.0,2608.0,9624.0,673,274,41.25079113,39.54000000000087,11411.45,0
1638.0,2563.0,9325.0,816,377,36.73841273,36.5,11392.42,1
1108.0,4262.0,9576.0,585,275,67.68409955,102.73999999999978,11410.36,0
1366.0,1879.0,7331.0,761,305,75.81539476,109.34000000000015,11392.47,1
997.0,1868.0,8207.0,733,322,111.6681505,42.30999999999949,11476.2,1
1523.0,1533.0,7640.0,636,308,138.0005964,65.55999999999949,11478.9,1
863.0,1415.0,9223.0,616,304,137.0137701,89.35999999999876,11535.24,1
696.0,628.0,4773.0,358,182,72.08610833,84.25,11545.11,0
1.0,2.0,14.0,1,1,74.90313224,49.25,11520.0,0
756.0,7998.0,10092.0,182,97,31.320588399999995,36.8700000000008,11494.94,1
430.0,854.0,4894.0,314,138,36.25590541,45.539999999999054,11506.14,1
1022.0,1099.0,5344.0,441,199,40.774777,36.81999999999971,11518.18,1
1182.0,839.0,2855.0,371,165,13.28814518,24.350000000000364,11539.22,0
336.0,334.0,2036.0,355,165,22.04410497,42.93000000000029,11530.85,0
1424.0,1229.0,2970.0,449,187,312.5845533000001,309.1299999999992,11514.22,0
701.0,1115.0,4939.0,411,181,30.37494689,93.64000000000124,11281.95,1
664.0,1719.0,5370.0,632,214,13.23047648,51.29000000000087,11353.33,0
581.0,883.0,3194.0,445,200,35.04318849,32.06999999999971,11333.97,0
453.0,504.0,2616.0,552,205,37.35762787,44.7400000000016,11323.93,0
626.0,1378.0,4348.0,623,222,48.63656755,97.80000000000109,11311.92,0
1055.0,1235.0,6565.0,598,247,15.63255791,83.17000000000007,11253.81,1
620.0,1498.0,5132.0,556,216,60.43172948,86.80000000000109,11311.93,1
2274.0,16679.0,22702.0,696,286,48.61399456,52.17000000000007,11377.51,0
2891.0,10457.0,19377.0,814,305,37.10184541,50.75,11375.1,0
763.0,1136.0,5919.0,617,279,54.1713408,80.10000000000036,11362.28,0
4510.0,6341.0,8605.0,637,321,37.23989275,52.18000000000029,11334.25,1
931.0,1408.0,8939.0,643,293,35.41057014,41.82999999999993,11338.44,1
723.0,1339.0,7312.0,768,345,69.1415882,39.29999999999927,11354.39,0
1266.0,3271.0,5957.0,428,247,56.39113437,37.67000000000007,11343.6,1
624.0,883.0,5070.0,581,262,77.11169459,54.73999999999978,11377.82,0
712.0,1523.0,4897.0,592,261,84.11910306,45.70999999999913,11325.0,0
1232.0,1723.0,6603.0,554,233,61.82414432,39.850000000000364,11321.6,1
1081.0,2478.0,6233.0,389,221,51.04465727,32.36999999999898,11348.7,1
1695.0,1243.0,2252.0,346,188,24.58351746,45.56999999999971,11358.23,0
390.0,541.0,3237.0,337,156,46.84889736,64.94000000000051,11324.27,0
1352.0,744.0,2159.0,272,146,15.8331615,48.779999999998836,11306.21,1
485.0,456.0,1483.0,297,134,18.55047774,28.18999999999869,11341.7,1
398.0,709.0,2274.0,235,125,18.57617608,41.789999999999054,11351.65,1
135.0,198.0,948.0,215,84,7.485474001,23.51000000000022,11372.39,0
183.0,362.0,1850.0,290,89,4.510168413,28.420000000000073,11356.81,1
1380.0,1076.0,2443.0,301,127,4.88070856,43.54999999999927,11362.63,0
646.0,869.0,2553.0,269,140,1.936486464,23.4900000000016,11355.65,1
365.0,529.0,2459.0,472,141,12.95594588,34.100000000000364,11357.87,0
1139.0,1051.0,3348.0,615,174,40.89103743,32.72999999999956,11332.34,1
1243.0,1393.0,4052.0,354,153,2.118857,19.44000000000051,11348.44,1
421.0,600.0,2773.0,424,152,4.052558076,21.80999999999949,11360.2,0
1571.0,2782.0,8895.0,509,220,18.88404332,28.709999999999127,11352.51,1
533.0,827.0,3041.0,511,248,38.149998,39.5,11358.6,0
955.0,1554.0,7467.0,570,257,55.22194365,106.45999999999913,11329.91,1
754.0,1059.0,4757.0,454,242,55.00706232,73.60999999999876,11367.23,0
886.0,1110.0,4538.0,507,243,33.84574526,40.43000000000029,11346.7,0
786.0,857.0,4499.0,594,245,21.5701454,29.079999999999927,11333.19,1
739.0,654.0,4094.0,495,207,57.2951139,13.8799999999992,11352.46,1
795.0,827.0,3487.0,471,180,18.971787600000006,19.05999999999949,11354.95,0
623.0,804.0,3499.0,489,218,35.45488456,42.42000000000007,11352.02,1
515.0,735.0,4619.0,456,197,58.36644665,40.17000000000007,11357.58,0
390.0,908.0,4431.0,319,153,18.2507646,17.2400000000016,11349.84,1
519.0,1026.0,2645.0,272,152,20.71720094,26.709999999999127,11352.98,1
394.0,718.0,4397.0,259,143,29.0549477,36.68000000000029,11370.5,1
513.0,357.0,2443.0,215,157,12.67867092,29.479999999999563,11383.16,1
244.0,196.0,1441.0,253,112,10.09452949,36.68999999999869,11401.25,0
212.0,271.0,1547.0,252,107,3.188539935,19.8700000000008,11380.09,0
179.0,237.0,1604.0,252,106,9.473945421,15.470000000001164,11378.23,1
136.0,162.0,862.0,170,82,2.07262302,21.770000000000437,11378.78,1
447.0,674.0,2516.0,532,120,72.97487658,81.70999999999913,11398.9,1
373.0,401.0,2492.0,382,153,6.785321285,16.76000000000022,11451.03,1
392.0,634.0,1956.0,433,167,8.28571622,53.900000000001455,11459.25,0
930.0,3670.0,5244.0,460,143,3.30173667,34.080000000001746,11440.04,0
373.0,387.0,2292.0,320,131,5.013043848,22.01000000000022,11408.71,1
598.0,1326.0,3246.0,611,199,2.82853405,19.970000000001164,11429.13,0
1103.0,1389.0,5121.0,539,186,5.72278924,19.460000000000946,11428.64,0
960.0,1231.0,7256.0,485,219,4.550812364,27.889999999999418,11425.49,1
1816.0,3099.0,16712.0,582,320,69.09166734,60.23999999999978,11450.92,0
2542.0,2202.0,5500.0,513,271,13.03460126,33.29999999999927,11445.28,1
655.0,923.0,5218.0,506,254,16.60626479,36.42999999999847,11457.42,1
929.0,1069.0,4022.0,501,263,21.32161549,21.100000000000364,11476.25,0
626.0,4532.0,6545.0,476,234,28.10647285,33.659999999999854,11474.41,0
479.0,584.0,3057.0,496,245,10.6219517,14.779999999998836,11455.71,0
1710.0,668.0,3866.0,409,209,12.03548096,30.719999999999345,11449.1,0
1444.0,1238.0,3772.0,349,200,23.20500253,28.26000000000022,11447.91,1
2092.0,1263.0,4463.0,454,217,23.34222409,27.19000000000051,11470.36,1
554.0,1715.0,5658.0,464,216,21.94030726,61.67000000000007,11470.45,1
777.0,558.0,5013.0,365,208,40.91459028,87.18000000000029,11509.46,0
604.0,1715.0,9996.0,372,178,16.975540600000002,21.639999999999418,11483.73,0
400.0,388.0,1811.0,367,171,28.79230692,33.05999999999949,11467.59,1
860.0,306.0,2243.0,295,150,12.30961672,48.32999999999993,11469.45,0
451.0,1037.0,2836.0,352,131,5.501314555,33.13999999999942,11426.09,1
323.0,426.0,1965.0,353,157,13.66968438,34.06000000000131,11450.74,0
295.0,456.0,2020.0,360,145,11.54485429,33.20000000000073,11449.32,1
302.0,614.0,2608.0,441,153,9.164113894,24.540000000000873,11460.9,1
487.0,993.0,5489.0,557,228,19.06422887,29.100000000000364,11472.91,0
488.0,1123.0,4348.0,469,210,13.75146706,19.3700000000008,11469.94,1
1203.0,1231.0,3400.0,640,254,12.66552763,33.44000000000051,11488.0,0
620.0,1144.0,6977.0,742,227,25.19087548,51.30999999999949,11481.53,1
5717.0,13129.0,18274.0,752,309,39.87001743,58.73999999999978,11504.2,1
2519.0,3013.0,15632.0,872,420,388.2553782,163.3100000000013,11520.98,1
1687.0,1571.0,7047.0,1036,474,178.0363374,61.350000000000364,11655.37,1
