replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
3384.0,4091.0,15966.0,934,257,43.69871237933332,5.393000000000029,2337.78,1
1461.0,2876.0,10819.0,819,271,24.244609314666672,5.085666666666384,2349.64,1
957.0,3352.0,12206.0,801,241,63.94519856966667,4.2490000000011605,2374.09,1
492.0,743.0,3555.0,977,237,46.50957136033333,4.663333333333412,2374.36,1
360.0,641.0,2823.0,708,195,35.03237057666668,7.38166666666757,2377.03,1
887.0,956.0,6056.0,1091,236,31.228924244333328,6.82666666666637,2329.72,1
596.0,1164.0,4890.0,796,225,24.11467449266666,4.725666666666257,2347.79,1
748.0,982.0,5471.0,729,208,16.70128563933333,5.572333333333518,2335.62,1
1236.0,2760.0,16016.0,884,214,26.654645048666666,6.432000000000244,2325.86,1
1066.0,2934.0,11389.0,765,238,8.672593637333332,3.8739999999993415,2334.45,1
895.0,1341.0,9167.0,882,238,29.285210545999995,3.4983333333334485,2349.0,1
2418.0,6872.0,14187.0,1002,262,47.329988518000015,4.157999999999902,2369.01,1
1296.0,1847.0,16547.0,983,349,52.66126012833333,6.598333333333358,2397.86,1
709.0,862.0,7715.0,946,295,72.89083951100001,6.1933333333331575,2424.94,1
798.0,1812.0,11321.0,565,206,6.743942874666667,3.7053333333337832,2424.44,1
702.0,710.0,5146.0,608,188,112.35391893666666,4.8753333333329465,2424.94,1
393.0,583.0,3673.0,572,201,6.9475532483333335,3.336999999999989,2442.0,1
810.0,1737.0,11127.0,618,209,10.922172917333333,3.721666666667261,2432.93,1
353.0,1090.0,5023.0,561,167,22.79135478866667,3.1799999999998363,2442.21,1
238.0,362.0,2436.0,441,137,28.874244378000007,4.049333333333834,2417.42,1
293.0,431.0,3518.0,488,151,10.185131729333333,2.764666666666926,2423.55,1
395.0,649.0,4376.0,529,146,3.6291360769999996,3.415666666665402,2419.28,1
440.0,425.0,2202.0,489,151,8.193926069,2.9096666666664532,2407.73,1
513.0,810.0,5804.0,581,140,10.534891921666667,3.3910000000000764,2425.57,1
648.0,567.0,5858.0,597,186,17.713292864333333,3.4000000000005457,2451.49,1
2869.0,5650.0,12233.0,471,189,5.232623382666666,2.5913333333337505,2475.01,0
200.0,302.0,1282.0,430,121,12.381479365333336,3.147666666666737,2469.5,0
613.0,472.0,2159.0,643,127,3.250042880333333,2.2130000000006476,2451.38,0
759.0,990.0,4464.0,580,132,5.616253637666667,2.638999999999669,2451.0,0
958.0,747.0,4829.0,698,170,21.91742370566667,2.9636666666665406,2469.2,0
415.0,468.0,3201.0,589,143,3.1025252583333325,2.2483333333334485,2468.37,0
653.0,731.0,6354.0,613,180,5.9822596279999996,2.945666666665602,2463.16,0
986.0,1289.0,7190.0,775,186,1.0277135816666667,2.091333333332841,2477.15,0
1247.0,1203.0,9981.0,683,166,12.207036800333332,4.195333333333565,2471.25,0
820.0,1572.0,5846.0,579,159,5.18469748033333,3.33466666666709,2456.5,0
1074.0,2998.0,9126.0,573,159,2.2149170466666663,2.8356666666659294,2435.01,1
525.0,675.0,4333.0,767,182,1.7386189730000001,2.664666666665653,2446.02,1
1232.0,2606.0,13705.0,894,229,3.364699773666666,3.4980000000000473,2449.79,1
877.0,831.0,5496.0,681,225,9.564808406333334,3.790666666665402,2437.17,1
2889.0,3985.0,6671.0,867,238,8.942192361666667,3.5779999999999745,2412.62,1
1144.0,1351.0,5414.0,703,211,2.8074191563333333,2.111666666666679,2424.8,1
1560.0,2465.0,8244.0,832,256,4.325637305,3.3279999999999745,2431.03,1
885.0,1515.0,10604.0,735,261,6.018212282333333,2.157666666665591,2440.98,1
3721.0,3181.0,16597.0,963,311,12.184615490333334,2.677666666667392,2440.78,1
1628.0,2520.0,12943.0,961,322,10.297310660333332,4.033333333333303,2451.06,1
1487.0,1784.0,10303.0,942,328,24.966675636333328,4.342999999999847,2468.44,1
1082.0,2996.0,10287.0,831,306,23.50968903066667,4.09766666666701,2465.99,1
1095.0,1889.0,11162.0,976,321,10.633881844,4.475333333333765,2465.07,1
789.0,1173.0,6350.0,953,302,7.949322488666666,3.545333333333474,2457.51,1
2566.0,3762.0,9262.0,1172,345,16.455643414333334,5.207333333334191,2464.03,1
820.0,1140.0,6436.0,830,288,12.950476190000002,3.6956666666660567,2467.47,1
3107.0,3881.0,10304.0,1070,329,38.566815863333325,5.279666666666344,2455.44,1
874.0,1602.0,9255.0,934,297,12.535912328666667,3.5516666666667334,2442.02,1
1725.0,1339.0,6275.0,851,312,16.47775240133333,2.1893333333346163,2459.86,1
2831.0,4538.0,9190.0,1061,328,14.286087798333336,2.808666666666795,2455.59,1
1270.0,1233.0,9096.0,913,296,32.40198179833333,2.654333333332943,2470.0,1
1114.0,1353.0,8957.0,859,274,28.545458462000006,3.0446666666662168,2466.88,1
2004.0,3871.0,10105.0,850,350,28.289062322999996,3.9279999999998836,2485.79,1
3752.0,5671.0,26618.0,947,374,25.586836009000002,3.3076666666670462,2498.63,1
746.0,1224.0,6640.0,1008,331,15.388000796666665,3.842666666665991,2501.75,1
1378.0,1761.0,8654.0,1011,331,18.19509194866667,2.4706666666666024,2491.44,1
2216.0,3084.0,22443.0,928,367,44.30038033733333,4.513000000000375,2500.0,0
866.0,1007.0,7088.0,812,288,19.112029576333335,3.439666666667563,2530.4,0
1262.0,1963.0,8411.0,854,258,12.654333759666667,4.326000000000022,2532.0,0
595.0,870.0,5917.0,586,185,12.430535772000002,3.4610000000011496,2525.84,0
1081.0,3340.0,7773.0,619,203,13.82548909966667,3.807333333331826,2517.52,0
781.0,1325.0,7936.0,580,211,9.579783780000001,3.6346666666659075,2532.26,0
532.0,603.0,5923.0,654,210,19.433779900999998,4.073333333333721,2531.85,0
367.0,494.0,3978.0,600,192,39.84374802599999,5.256666666666661,2517.17,0
688.0,1420.0,5253.0,597,192,26.489113054333338,3.6500000000010004,2508.9,0
1613.0,1468.0,4467.0,640,204,18.857178971666663,3.456000000000131,2514.14,0
443.0,1053.0,2359.0,770,173,11.313264762999998,3.8436666666671044,2490.65,0
483.0,1351.0,3879.0,616,201,9.726500329666665,3.059666666666999,2505.62,0
1433.0,1535.0,4008.0,563,150,20.213635012333338,4.6259999999988395,2500.32,0
2260.0,2089.0,3223.0,635,145,37.281080560333336,7.935000000000855,2486.4,0
2582.0,3882.0,3494.0,477,144,9.209406609,4.427666666666937,2426.11,0
611.0,541.0,2971.0,514,115,20.560590310333335,5.909333333333507,2446.83,0
386.0,335.0,3291.0,443,112,43.194693150333336,9.246999999999844,2423.46,0
278.0,364.0,1944.0,407,147,8.328450276666667,4.774333333332834,2393.62,0
1121.0,2796.0,6852.0,468,121,15.781419768333333,4.925000000000637,2417.83,0
1787.0,1168.0,4987.0,650,162,18.718413907999995,3.390000000000782,2423.21,0
449.0,767.0,4550.0,782,154,8.657430027333335,3.6936666666665587,2426.63,0
1495.0,1358.0,5304.0,732,181,2.3573557683333326,3.257000000000062,2446.72,0
7429.0,7261.0,10582.0,740,167,26.51084691266667,5.365666666666584,2419.61,0
287.0,551.0,2232.0,545,134,18.470492293666666,6.761666666666315,2393.31,1
503.0,1846.0,6326.0,590,155,8.118018464333334,3.9076666666665005,2384.36,1
906.0,688.0,4530.0,601,133,28.245596568000007,5.138999999999669,2401.16,1
768.0,681.0,4691.0,680,194,15.070920634000002,6.008333333333212,2353.0,1
1333.0,1930.0,12434.0,750,191,10.033478707666664,4.5,2369.14,1
764.0,1093.0,4357.0,851,214,4.891665669000002,3.9266666666667334,2385.47,1
1021.0,723.0,3245.0,717,207,16.809528534333335,4.072666666667374,2390.75,1
620.0,1317.0,4345.0,990,235,29.44594614033333,3.923666666666122,2383.28,1
1311.0,939.0,4633.0,1126,312,71.16427163733333,9.526666666666188,2405.7,1
1312.0,2943.0,5041.0,754,244,61.30691413100001,7.497666666667101,2353.54,1
793.0,978.0,4966.0,1044,303,8.455932671,3.850000000000364,2411.09,1
5704.0,9358.0,11621.0,972,288,11.911714493333331,4.502333333332899,2414.03,1
1392.0,1758.0,5397.0,986,328,13.878575942999998,5.0543333333334886,2416.49,1
1278.0,1652.0,5501.0,953,320,13.450748256,5.843333333334158,2435.73,1
1556.0,2375.0,8871.0,934,282,10.263984012333331,4.003333333333558,2412.54,1
1495.0,1574.0,10736.0,985,257,15.948860029333334,3.925000000000182,2433.36,1
1001.0,1256.0,6028.0,965,260,16.025683232333336,3.4553333333337832,2433.58,1
1585.0,2298.0,5341.0,849,243,13.544968073333337,5.120333333333747,2430.25,0
976.0,1911.0,11286.0,943,277,12.015194180666665,3.4123333333332084,2417.68,1
1066.0,2057.0,9633.0,946,243,7.990553345333333,4.331333333333987,2438.65,0
1555.0,5822.0,9742.0,1128,262,16.18573903666667,3.912000000000262,2414.74,1
1186.0,1655.0,12725.0,835,252,10.450956437666669,3.7873333333332084,2434.25,1
753.0,1443.0,6160.0,947,228,17.00379704166667,3.575333333333674,2448.97,1
529.0,726.0,4590.0,874,214,14.177249611999999,3.0069999999991524,2460.54,1
1161.0,2432.0,6323.0,745,211,16.133996959666668,3.6486666666669407,2447.64,1
895.0,626.0,3390.0,658,182,12.510446031666666,5.117333333333136,2451.5,1
1508.0,1633.0,3167.0,915,197,4.105160497666667,3.120666666667148,2438.6,1
564.0,902.0,7483.0,616,167,15.399330081666664,3.292666666666264,2425.45,1
459.0,705.0,4740.0,455,145,6.3229645560000005,3.350000000000364,2428.92,1
235.0,864.0,2059.0,281,84,29.392180171666663,6.454999999999927,2425.09,1
422.0,858.0,3340.0,519,148,26.029510183000006,4.542999999999665,2456.25,1
236.0,374.0,2149.0,470,137,26.768691845333333,3.180333333332783,2463.46,1
1405.0,4621.0,7493.0,455,136,28.080879303666663,2.957333333333281,2483.51,0
326.0,397.0,1867.0,481,142,25.200394215333333,3.06899999999996,2478.64,0
417.0,688.0,4895.0,449,110,11.964911193000002,2.827000000001135,2488.67,0
402.0,959.0,4397.0,447,127,12.714581854333336,3.220666666667057,2487.79,0
456.0,530.0,2771.0,360,107,4.718026827666667,2.9539999999997235,2472.07,0
380.0,552.0,3359.0,416,117,12.831072596666669,3.723000000000411,2489.82,0
204.0,288.0,1604.0,388,112,3.213228405333333,2.8590000000003783,2485.54,0
329.0,1300.0,4008.0,441,134,25.390833815,2.4456666666665114,2484.25,0
584.0,529.0,2335.0,620,125,2.178399839666667,2.597666666666555,2481.43,0
178.0,407.0,1783.0,749,132,2.821884048666667,2.7693333333331793,2480.82,0
576.0,800.0,4199.0,342,86,2.3243938000000006,2.455999999998312,2477.8,0
189.0,951.0,1545.0,232,64,6.036174244000001,3.233999999999014,2471.73,0
304.0,587.0,1960.0,611,125,2.586623803666667,1.9996666666675083,2457.51,0
566.0,788.0,3560.0,553,139,2.129345672,2.3463333333324954,2464.62,0
1012.0,3097.0,4514.0,590,128,1.432124113,1.6096666666671808,2466.85,0
419.0,722.0,3290.0,527,148,3.5639609633333333,2.4446666666663077,2468.06,0
449.0,498.0,2609.0,427,110,3.7991776963333335,3.5883333333331393,2442.91,0
1736.0,1495.0,3132.0,640,126,2.467002852,3.378666666666504,2437.41,0
1124.0,1355.0,4548.0,655,135,3.780739742,3.118333333333794,2433.21,0
1722.0,2995.0,5999.0,671,137,22.42132867066667,3.303333333333285,2420.66,0
1244.0,1332.0,8524.0,573,145,8.620371134333334,4.090666666666948,2408.13,0
578.0,886.0,4358.0,618,153,20.068430935333325,4.358333333333576,2413.41,0
1585.0,4413.0,5794.0,421,124,19.394100556,4.3186666666670135,2406.36,0
478.0,890.0,4296.0,807,141,8.724042025333329,4.731333333333623,2414.43,0
2645.0,4702.0,6511.0,584,154,12.831037626999999,3.1903333333339106,2389.88,0
1374.0,3674.0,6946.0,953,205,14.20493541466667,4.040666666665857,2408.24,0
710.0,1138.0,4386.0,893,205,30.300444398333333,4.082333333333281,2405.96,0
1138.0,3050.0,10538.0,846,208,9.270924773666666,5.073000000000775,2390.98,0
1124.0,692.0,4094.0,604,169,57.963539278666666,5.842333333333954,2370.57,1
376.0,1256.0,2293.0,506,139,44.54750662833332,7.289666666666108,2349.6,1
930.0,1237.0,5451.0,805,204,4.573570502,3.0909999999998945,2358.62,1
486.0,1554.0,4822.0,637,177,5.728203672666667,3.6219999999998436,2355.41,1
594.0,970.0,3762.0,742,159,23.355620037999998,4.993666666666741,2369.42,1
477.0,877.0,3798.0,802,189,15.687315748666668,5.333333333333485,2329.59,1
456.0,669.0,3809.0,705,185,17.950143590333333,3.0363333333334594,2371.64,0
949.0,1481.0,7269.0,730,191,10.436670639333334,3.116000000000895,2364.67,0
238.0,383.0,2382.0,849,162,11.189282558333332,2.5729999999998654,2375.04,0
585.0,6184.0,7974.0,628,167,8.273877310000001,2.3196666666663077,2380.01,0
487.0,641.0,3751.0,730,204,7.944228478333333,1.62766666666721,2384.95,0
2136.0,4319.0,7285.0,655,173,19.29302536433333,2.1269999999999527,2393.11,0
539.0,692.0,3798.0,840,186,11.281822454999999,2.6106666666660203,2391.41,0
2777.0,4054.0,3899.0,680,179,10.793888523666668,3.4266666666667334,2392.02,0
1949.0,2842.0,4366.0,890,181,8.046647104,3.2243333333331066,2388.94,0
389.0,1429.0,6820.0,505,124,16.207929531333335,3.8650000000002365,2380.82,0
1482.0,1415.0,3015.0,614,149,27.781204650666673,5.3449999999998,2355.22,0
328.0,420.0,2766.0,501,123,55.670678371071425,6.809999999999491,2318.33,0
169.0,180.0,1031.0,456,126,73.8629313873333,9.526666666666188,2266.97,0
344.0,323.0,1872.0,306,104,78.98480515100002,8.072000000000116,2285.21,0
2167.0,1143.0,2909.0,338,107,22.084607114666667,5.361999999999625,2289.99,0
213.0,184.0,1086.0,376,114,25.81067944266666,6.35666666666657,2289.21,0
728.0,280.0,1803.0,551,122,29.959210699666663,7.991999999999734,2283.36,0
517.0,453.0,3577.0,407,142,367.36289200266674,21.66066666666711,2255.32,0
737.0,518.0,4888.0,924,300,283.36204637133335,39.3426666666669,2131.47,1
876.0,899.0,8334.0,755,252,99.54743298733332,22.13133333333235,2180.0,0
587.0,550.0,6469.0,652,164,57.73253707533334,14.954000000000178,2192.4,0
1023.0,486.0,4932.0,639,152,41.98776666366666,9.011000000000422,2154.75,0
303.0,370.0,2989.0,598,153,27.737642753000003,6.733333333332666,2182.09,0
176.0,202.0,1423.0,440,121,22.474829942999996,4.796666666667079,2182.74,0
989.0,2357.0,8328.0,447,114,11.988389339333331,5.220999999999549,2208.37,0
518.0,460.0,2239.0,450,103,13.946027565666666,4.571666666666715,2190.76,0
849.0,877.0,3101.0,636,150,14.635992512000001,3.8249999999993634,2229.83,0
2294.0,3642.0,6364.0,665,144,14.104643219333335,5.674999999999727,2212.62,0
1045.0,1031.0,4013.0,513,120,47.06495816566667,8.1926666666659,2199.35,0
699.0,523.0,1635.0,489,141,76.19938468066668,11.032000000000153,2140.49,0
650.0,2181.0,5269.0,732,165,54.01758895033334,10.752666666666755,2108.92,1
465.0,541.0,3018.0,865,155,19.082192957666663,6.701666666667279,2122.62,1
2616.0,2307.0,4380.0,574,136,10.808940017999998,4.836666666667497,2127.86,1
552.0,553.0,3942.0,924,154,7.643884576666666,6.420666666666875,2124.89,1
216.0,238.0,1488.0,496,116,52.56045818733334,11.330666666667184,2106.26,1
435.0,885.0,3540.0,608,157,45.66173503733332,9.681666666666843,2051.52,1
1597.0,3767.0,4880.0,822,190,38.264968549666676,6.1706666666664205,2094.08,1
1872.0,4574.0,6383.0,992,203,16.199883812666666,5.860000000000127,2106.08,1
465.0,717.0,4941.0,723,200,21.497006254666662,4.698333333333267,2121.31,1
952.0,670.0,2871.0,848,199,13.987813568000002,5.341000000001259,2122.52,1
561.0,2331.0,4551.0,814,199,19.32048743,5.001999999999498,2151.8,1
1507.0,1360.0,3775.0,845,177,28.83412883233333,4.050333333334038,2133.9,1
489.0,549.0,2645.0,639,170,20.639093723,5.207999999999629,2151.16,1
1701.0,998.0,5544.0,875,215,39.587511609,4.9106666666657475,2149.45,1
1401.0,3350.0,6171.0,858,191,23.519761422,4.996666666666897,2183.13,1
2489.0,863.0,4038.0,862,205,10.85546918966667,4.004666666666708,2164.44,1
332.0,418.0,2107.0,780,180,20.517197234999994,3.9649999999996908,2164.97,1
402.0,591.0,2517.0,780,188,7.772732043333334,3.2886666666668134,2148.46,1
6166.0,37167.0,22165.0,901,198,12.662744667,3.861666666666679,2144.0,1
827.0,901.0,5613.0,838,199,25.979183401999997,4.196333333333314,2172.82,1
576.0,807.0,5026.0,618,192,16.736910919333333,3.0133333333328665,2190.17,1
523.0,693.0,4518.0,905,204,17.433734891333327,3.2933333333330665,2193.27,1
485.0,427.0,2669.0,691,208,8.250666995999998,3.5000000000004547,2209.71,1
628.0,1066.0,3457.0,733,186,36.47357042533334,2.917000000000371,2226.43,1
294.0,889.0,2046.0,520,134,10.013884562000005,4.53133333333335,2222.14,1
1383.0,1582.0,3455.0,472,148,5.874298319999999,4.004666666666708,2221.5,1
679.0,800.0,5122.0,615,146,22.046600614000003,4.235999999998967,2230.5,1
329.0,427.0,3343.0,496,148,12.537687345666665,3.3216666666662604,2242.45,1
586.0,696.0,2989.0,517,136,12.078770047999999,3.693000000000211,2238.22,1
1180.0,366.0,1783.0,524,148,29.73492464666666,6.537666666667064,2239.44,1
878.0,670.0,4259.0,488,136,24.385245902,4.824999999999363,2228.94,1
199.0,283.0,1448.0,423,122,37.821143086999996,4.345666666666148,2260.01,0
371.0,677.0,1861.0,504,135,12.214579677666666,3.2176666666669007,2266.58,0
1150.0,863.0,2915.0,582,160,10.476687072333332,3.0776666666665733,2251.34,1
870.0,2529.0,2500.0,423,129,7.326766211333334,2.7446666666664896,2249.22,1
309.0,359.0,2593.0,485,118,8.008074562666666,2.2083333333339397,2256.34,1
307.0,359.0,3084.0,483,135,11.311144127000002,2.8479999999999563,2257.67,0
807.0,4208.0,7090.0,550,128,3.3919598049999995,2.2756666666668934,2271.21,0
837.0,2708.0,3944.0,453,106,5.440536091333333,2.0629999999991924,2270.29,0
213.0,211.0,921.0,489,106,4.1704429329999995,3.153666666666595,2267.75,0
247.0,297.0,1884.0,379,98,5.014006775333335,2.4729999999999563,2247.32,0
1027.0,924.0,2694.0,590,119,5.304909376333333,2.37766666666721,2245.0,0
1242.0,524.0,2277.0,518,113,6.313370935666666,3.0603333333333467,2248.43,0
498.0,940.0,3970.0,748,151,6.647391317333332,2.2656666666675846,2266.58,0
250.0,522.0,2436.0,681,134,3.4201790253333337,2.2493333333336523,2262.3,0
809.0,965.0,4317.0,750,154,8.889625863666664,2.730999999999767,2273.17,0
1129.0,2575.0,3620.0,545,126,5.963316033333336,2.5839999999998327,2248.36,0
3229.0,3819.0,4481.0,577,133,1.7705965323333337,2.5563333333334413,2245.1,0
530.0,829.0,2373.0,602,144,2.2220862089999995,1.9440000000004147,2243.56,0
362.0,452.0,2685.0,532,106,22.600253406666674,4.602666666666664,2231.37,0
1175.0,845.0,4207.0,555,146,11.207890177666666,3.641000000000986,2219.61,0
294.0,703.0,2646.0,627,132,3.8047162936666665,2.604333333332306,2221.49,0
740.0,884.0,4301.0,617,158,3.9468020203333327,2.641999999998916,2230.57,0
1150.0,1123.0,4804.0,795,176,6.914344109999999,2.6143333333325245,2248.14,0
665.0,712.0,3421.0,830,189,15.788035420999998,3.1340000000000146,2249.28,0
948.0,989.0,3743.0,844,187,14.424507393999999,3.8739999999997963,2224.56,0
1043.0,750.0,4469.0,818,185,10.863597862666666,3.5483333333331757,2208.19,0
613.0,1151.0,4208.0,763,211,78.14331401766665,6.2163333333337505,2220.02,0
565.0,782.0,4913.0,976,221,39.84799766533332,7.248000000000047,2162.19,1
719.0,755.0,3105.0,770,226,86.97477439333333,9.262000000000171,2148.87,1
795.0,690.0,3475.0,689,191,51.40125028633335,8.648999999999432,2149.98,1
1288.0,1712.0,4491.0,810,225,32.11717383266667,8.320333333333565,2097.38,1
1899.0,4228.0,5616.0,845,218,36.27842192533332,6.283666666666704,2132.7,1
552.0,803.0,4501.0,790,190,21.536599495,5.329999999999927,2107.48,1
824.0,1066.0,5545.0,812,227,33.15086734399999,4.343666666667559,2133.98,1
2731.0,2683.0,18528.0,772,222,17.79464686033333,4.233999999999924,2147.6,1
694.0,885.0,5315.0,857,221,14.96834126766667,3.5576666666661367,2168.74,0
931.0,1975.0,8535.0,810,202,25.384000392333334,4.08333333333303,2171.5,0
516.0,1430.0,5729.0,1090,241,24.05022254633333,3.674000000000433,2170.43,0
1130.0,1211.0,5934.0,840,196,10.819399882333332,3.322333333332608,2191.79,0
845.0,658.0,4293.0,830,224,69.45530399299996,2.6016666666664605,2195.85,0
448.0,871.0,3955.0,718,202,21.204924097333326,2.348333333334267,2208.58,0
550.0,796.0,2811.0,767,159,12.915294027666668,3.9926666666669917,2183.41,0
763.0,795.0,4199.0,516,157,27.858770050000015,4.606999999999971,2203.54,0
2789.0,7597.0,9055.0,654,172,22.240060616666664,4.749333333332743,2194.22,0
1002.0,1254.0,6308.0,464,127,22.535750357333328,5.75533333333351,2193.45,0
1373.0,4434.0,3855.0,456,151,19.448338608333334,6.014000000000124,2156.5,0
319.0,424.0,1939.0,500,154,28.005941471333333,8.18733333333239,2162.69,0
268.0,370.0,2193.0,533,161,74.64380007,10.939666666666199,2111.54,1
453.0,423.0,3090.0,512,160,31.14061149766667,7.022333333332881,2092.71,1
1267.0,5010.0,3675.0,623,156,46.15814094800001,7.882666666666864,2123.95,0
254.0,351.0,1949.0,550,120,35.12614422000001,7.066666666667061,2101.09,0
216.0,355.0,1688.0,456,126,36.99877197966667,8.560999999999694,2066.73,1
486.0,477.0,3706.0,797,179,96.06436477999999,5.408999999999651,2095.84,0
705.0,1265.0,6344.0,437,129,27.44242947366667,5.09366666666665,2089.28,1
170.0,206.0,1256.0,446,103,23.110050834000003,3.491333333332932,2109.77,1
234.0,783.0,1880.0,394,115,12.180292339999998,3.507999999999356,2111.77,1
582.0,680.0,1934.0,689,135,22.92658814033333,2.792333333332863,2143.59,0
258.0,337.0,2266.0,433,105,3.302562314,3.2803333333336013,2129.1,1
232.0,401.0,1363.0,398,89,8.092639822666666,4.225000000000364,2120.61,1
315.0,556.0,2086.0,429,102,20.147876443333338,5.957333333333281,2103.16,1
