replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
131.0,107.0,985.0,116,58,48.692432338,1.0673333333334085,574.51,1
252.0,147.0,1477.0,166,72,62.493367897000006,1.307333333333304,586.07,1
148.0,257.0,1542.0,109,59,177.27990519866665,1.2193333333333385,582.31,1
81.0,247.0,1386.0,86,46,14.457353164333334,0.8226666666666915,583.19,1
335.0,548.0,3541.0,125,51,18.028014615000004,0.9236666666665769,581.31,1
242.0,129.0,2030.0,156,98,13.813524118666665,0.6989999999998417,577.17,1
232.0,491.0,2956.0,147,63,11.964836881999997,0.9630000000001928,586.25,1
236.0,430.0,3091.0,163,74,20.375902468,0.5383333333332985,582.18,1
186.0,173.0,2301.0,148,61,3.9617940393333333,0.5983333333332439,581.41,1
87.0,97.0,644.0,235,61,8.398467933333334,0.4486666666666679,585.05,1
154.0,100.0,914.0,119,47,2.5306413,0.37733333333335395,582.15,1
340.0,296.0,941.0,181,62,22.76245326500001,0.7630000000000337,585.31,1
156.0,161.0,974.0,125,49,5.768154566666667,0.6940000000000737,592.71,1
277.0,329.0,1462.0,170,69,15.703522212333331,0.6603333333332557,592.18,1
236.0,312.0,4632.0,194,78,4.402933899333333,0.8169999999998936,595.98,1
205.0,140.0,1635.0,196,87,3.535728961,0.609000000000151,593.1,1
341.0,437.0,3010.0,283,122,13.784097109333334,0.8819999999999482,591.55,1
238.0,372.0,1283.0,220,83,24.88000854,0.49566666666657966,591.49,1
508.0,1857.0,4596.0,237,113,45.32837400766667,2.0286666666668225,595.22,1
220.0,246.0,2613.0,234,103,29.43546616533334,1.1470000000000482,585.87,1
274.0,538.0,3204.0,256,96,32.706064010666665,1.6253333333334012,600.63,1
347.0,897.0,2205.0,257,109,30.385775166333335,1.4626666666667916,600.06,1
197.0,213.0,1194.0,317,114,27.043028065666668,1.4319999999999027,599.64,1
389.0,546.0,3436.0,404,127,36.28494991266666,1.6589999999996508,593.14,1
411.0,292.0,2507.0,333,154,21.103533496666664,1.4119999999999209,591.03,1
2070.0,2210.0,12445.0,492,264,37.89472270166666,1.473333333333244,593.93,1
477.0,737.0,5669.0,720,205,16.665411489,0.8343333333333476,596.54,1
552.0,860.0,4996.0,400,158,46.882600720666666,0.9233333333332894,599.03,1
395.0,435.0,2677.0,348,156,22.13298542066667,1.0906666666667206,598.06,1
292.0,522.0,2666.0,295,136,8.480012368333332,0.7126666666667916,593.68,1
1092.0,805.0,2549.0,346,124,20.177978748666668,0.5679999999999836,594.15,1
452.0,700.0,4705.0,307,161,13.014401133333337,0.49433333333320206,596.15,1
682.0,847.0,2764.0,236,123,9.518675094666666,0.6163333333333867,598.56,1
372.0,365.0,2839.0,271,108,22.605027216,0.6426666666665142,598.09,1
354.0,341.0,2217.0,260,117,21.412392655333335,0.8526666666665506,596.96,1
271.0,552.0,2413.0,331,123,17.80121985233333,1.0323333333334404,597.59,1
373.0,326.0,3058.0,219,109,10.561356007666665,0.8926666666667415,606.64,0
267.0,305.0,2464.0,267,102,12.12582844966667,0.920333333333474,604.61,1
152.0,307.0,1575.0,186,73,30.52236930066668,1.29099999999994,610.83,1
221.0,441.0,3710.0,318,105,24.555218865666667,0.8036666666665724,608.25,1
347.0,302.0,3150.0,271,110,12.142485534333337,0.8886666666668361,609.87,1
261.0,398.0,3591.0,255,107,15.083420403333331,0.8463333333337459,602.71,0
297.0,314.0,2478.0,213,124,25.68464164766667,1.0553333333333512,612.36,0
373.0,484.0,3207.0,265,104,34.125884456,1.0649999999998272,619.71,0
206.0,264.0,2776.0,204,98,20.557412393666667,0.7950000000000728,618.0,0
1614.0,1261.0,4690.0,156,96,16.052766782666666,0.8859999999999673,617.03,0
104.0,175.0,1091.0,155,63,10.346334349666668,0.5760000000001355,613.09,0
360.0,419.0,3004.0,277,115,39.852155764666676,0.7973333333334267,615.17,0
448.0,292.0,3805.0,245,134,16.337209423,0.6573333333334404,614.38,0
633.0,1199.0,8959.0,303,193,11.445896636333332,0.41866666666680885,618.31,0
862.0,1455.0,11988.0,409,265,16.001250966666664,0.6933333333333849,619.57,0
358.0,388.0,3510.0,227,131,22.99400671933334,0.48599999999964894,613.53,0
252.0,296.0,3090.0,175,108,112.627607813,2.5996666666666215,615.01,0
163.0,297.0,2407.0,227,83,29.197692711333328,1.2390000000001464,609.16,0
263.0,272.0,2796.0,195,88,2.0522238956666667,0.48033333333330575,608.81,1
166.0,220.0,971.0,169,79,5.886023566666666,0.6079999999999472,610.42,0
234.0,281.0,1845.0,139,66,9.751505914666666,0.6106666666667024,605.75,1
195.0,269.0,1599.0,264,88,23.40159176666667,0.7626666666667461,614.64,0
209.0,307.0,1328.0,174,67,13.422102686666667,1.147666666666737,621.69,0
100.0,184.0,819.0,317,73,322.1967459383333,2.6146666666668352,612.22,0
2744.0,9576.0,6725.0,186,66,358.80527519366666,3.362666666666655,616.4,0
249.0,377.0,3109.0,244,96,194.2428945333333,3.2100000000000364,601.69,1
164.0,432.0,1588.0,235,90,142.26009945066664,2.217333333333386,606.75,1
137.0,241.0,1745.0,240,81,31.293877895333335,0.7213333333335186,604.34,0
457.0,2863.0,7594.0,297,87,42.06836217033333,1.0966666666666924,606.67,0
260.0,640.0,2576.0,296,103,41.77406123333333,0.6563333333333503,601.42,1
123.0,158.0,1196.0,180,78,31.91195781133333,1.4289999999999736,596.64,1
309.0,286.0,1804.0,254,81,9.909118112333333,1.02900000000011,596.72,1
105.0,129.0,721.0,205,75,12.864283052999998,0.920333333333474,605.41,1
1461.0,2742.0,4409.0,220,74,13.311381585333331,0.7486666666666224,606.27,0
442.0,513.0,2069.0,303,107,57.35863665000001,1.1000000000002501,603.01,0
1155.0,1825.0,2944.0,267,100,13.348428543000002,0.8196666666666488,604.3,1
228.0,379.0,2057.0,506,107,13.546397570000002,1.0993333333332203,608.15,0
231.0,435.0,2445.0,412,111,47.29135884966667,0.9233333333334031,607.33,0
317.0,538.0,2860.0,358,123,20.22423736833333,0.6790000000000873,609.0,0
1451.0,403.0,2797.0,203,85,22.22659058333333,0.6846666666666579,608.14,0
181.0,305.0,2016.0,378,109,195.1847835813334,0.955666666666616,606.95,0
322.0,629.0,3385.0,273,105,9.794554962999998,0.5469999999997981,604.28,0
654.0,447.0,2381.0,265,101,15.240569085,0.6216666666666697,607.48,0
308.0,310.0,1794.0,228,106,14.701906576333334,0.5480000000001155,610.59,0
386.0,1415.0,4655.0,477,188,20.437809144666666,1.0656666666666297,607.48,0
681.0,3406.0,6670.0,1595,775,9.60046060833333,0.7896666666666761,606.78,0
243.0,1931.0,4230.0,1169,552,15.767457657333335,0.7309999999999945,607.62,0
378.0,1424.0,4116.0,802,390,21.174226821999998,0.9323333333334176,604.1,0
998.0,1593.0,3416.0,573,296,27.62854681533333,0.7913333333331138,600.12,0
201.0,530.0,2066.0,435,191,6.4601466646666665,0.5823333333333949,603.14,0
535.0,904.0,2179.0,301,84,7.283112684000001,0.5356666666667707,603.81,0
287.0,462.0,2334.0,195,77,9.223887366666666,0.5043333333333067,605.3,0
263.0,315.0,1835.0,216,79,3.730128005333333,0.6946666666665351,605.64,0
710.0,523.0,1660.0,221,78,5.883360083333332,0.4516666666667106,604.01,0
168.0,256.0,1927.0,123,62,9.38963970633333,0.565666666666857,602.0,1
270.0,274.0,2133.0,153,77,5.1163851,0.3903333333335013,605.84,0
118.0,87.0,907.0,180,76,8.252956578333334,0.6033333333334667,604.56,0
340.0,358.0,1689.0,208,74,30.78122204933333,1.1266666666665515,597.91,1
221.0,156.0,1086.0,153,65,36.03991260266666,0.7596666666669307,594.29,1
141.0,159.0,793.0,117,43,35.10276934933333,1.129333333333193,595.66,1
177.0,171.0,849.0,130,47,13.786833558666665,0.9093333333335067,585.19,1
207.0,142.0,1535.0,102,50,12.025468565999999,0.6586666666667043,587.87,1
184.0,46.0,709.0,119,63,12.069234492333335,0.8939999999997781,582.42,1
220.0,232.0,2160.0,171,75,6.416868558333333,0.44433333333313385,585.0,1
132.0,171.0,936.0,95,52,3.6270391666666653,0.5699999999999363,589.82,1
102.0,74.0,735.0,97,44,2.277979928333333,0.3529999999999518,594.89,0
69.0,52.0,384.0,125,47,4.407098333333335,0.5009999999999764,593.67,0
101.0,69.0,450.0,145,43,1.004599013,0.28766666666660967,596.15,0
84.0,93.0,593.0,89,38,1.3997157216666665,0.5366666666666333,594.3,0
914.0,385.0,5248.0,110,51,0.9507353783333333,0.34133333333329574,593.55,0
80.0,166.0,891.0,123,56,1.1177214340000001,0.3160000000000309,598.32,0
84.0,290.0,518.0,99,51,2.7053573000000006,0.25099999999997635,597.19,0
137.0,127.0,758.0,254,56,6.513866675666667,0.5609999999999218,595.28,0
68.0,116.0,511.0,201,70,1.8312444270000008,0.2839999999998781,603.19,0
89.0,139.0,751.0,89,39,4.204914818333334,0.3516666666668016,602.26,0
118.0,163.0,1136.0,212,68,1.9359478673333335,0.4356666666669753,601.61,0
708.0,407.0,1475.0,142,63,2.973228533333334,0.5183333333333167,601.42,0
96.0,179.0,1054.0,170,52,10.015878486333333,0.4219999999999118,599.49,0
78.0,62.0,556.0,91,42,2.4760306,0.47899999999992815,599.0,0
78.0,84.0,613.0,230,65,7.040095814,1.1016666666666879,597.11,0
64.0,55.0,454.0,177,47,13.311745944333333,1.0886666666666542,593.81,0
206.0,600.0,1887.0,219,67,8.521831410666667,0.559333333333484,592.18,0
127.0,296.0,916.0,190,69,3.5600547956666673,0.44033333333322844,596.36,0
307.0,745.0,2093.0,185,70,6.616425923666667,0.5296666666666852,597.35,0
83.0,169.0,809.0,154,61,9.687925952999999,1.0219999999999345,594.03,0
889.0,672.0,1594.0,304,77,13.217687782666669,0.9373333333334131,593.19,0
230.0,951.0,3289.0,246,84,18.444032938333333,0.9276666666664823,586.88,0
172.0,361.0,1257.0,290,93,9.616769503,0.6473333333329947,585.89,0
1827.0,2527.0,4434.0,342,105,2.232119257666667,0.3043333333331475,590.1,0
120.0,365.0,973.0,565,98,24.583450848,0.38666666666665606,593.11,0
778.0,1587.0,13668.0,334,114,27.145359411666657,0.5090000000000146,591.4,0
370.0,1989.0,4140.0,238,89,15.004034336333337,0.7063333333336459,588.45,0
141.0,131.0,792.0,180,79,9.112775605333333,1.0433333333334076,586.55,0
200.0,190.0,1107.0,273,98,35.95422811433333,1.3173333333334085,582.26,0
630.0,816.0,1767.0,339,91,57.96466089833335,1.1043333333333294,581.74,0
1155.0,811.0,2075.0,245,82,13.864372628000002,0.7976666666667143,580.01,0
197.0,260.0,1557.0,178,77,28.344741930000005,1.4923333333331357,579.01,0
122.0,180.0,1499.0,226,64,61.282767392000004,1.7106666666667252,570.0,0
127.0,232.0,801.0,165,66,75.03634647699998,2.0733333333333803,569.96,0
96.0,230.0,747.0,291,61,16.312638588666665,1.0063333333332594,566.43,0
135.0,194.0,1441.0,201,60,17.013483539000003,1.2873333333333221,569.56,0
171.0,118.0,1072.0,261,86,37.517184471666674,0.7476666666668734,574.75,0
153.0,203.0,1635.0,212,86,23.821469610000005,0.7640000000001237,575.84,0
314.0,265.0,3035.0,205,81,12.117078290000002,0.7650000000001,570.08,0
326.0,207.0,881.0,205,56,60.85865619866665,1.2993333333332657,569.98,0
811.0,1395.0,2384.0,116,53,41.91712732466668,1.760666666666907,560.1,0
83.0,344.0,614.0,116,52,191.0715350253334,3.125666666666689,554.49,0
44.0,32.0,275.0,154,36,528.721564192,5.810000000000059,537.61,0
75.0,152.0,450.0,156,31,77.41282975133335,2.262666666666746,534.37,0
59.0,74.0,890.0,103,38,79.03195205633337,1.955000000000041,528.96,0
87.0,92.0,810.0,144,46,22.21857721866667,1.0876666666664505,527.31,0
176.0,196.0,900.0,147,47,24.584440441666665,1.0019999999999527,526.61,0
1006.0,792.0,1322.0,190,81,10.933636257666667,0.8160000000000309,528.92,0
163.0,161.0,1390.0,182,80,15.402581102,0.7086666666668862,532.51,0
107.0,51.0,429.0,129,50,17.854102244666667,0.8990000000002283,532.66,0
160.0,396.0,1322.0,162,58,98.64745369399996,2.0216666666667606,523.65,0
102.0,68.0,672.0,180,52,110.53482430833333,2.814999999999941,515.87,0
39.0,51.0,239.0,122,43,198.21903643500008,4.348666666666588,505.96,0
377.0,228.0,1362.0,116,43,37.531890106333336,1.998333333333278,499.06,0
189.0,196.0,1943.0,157,57,19.579775686999998,1.3310000000000173,496.42,0
134.0,90.0,584.0,122,60,18.812395300666665,1.260666666666566,503.79,0
240.0,515.0,1835.0,219,68,34.33679149866666,1.0423333333334313,504.99,1
270.0,577.0,2398.0,227,90,32.72819084,1.0866666666665878,513.28,1
181.0,234.0,1320.0,231,94,44.514719170000006,1.2583333333333258,514.82,1
236.0,380.0,3526.0,272,91,46.599148789999994,1.3630000000000564,512.02,1
209.0,185.0,1197.0,176,79,51.28749455500001,1.2939999999999827,523.4,0
115.0,205.0,843.0,167,56,17.232927410666665,0.7883333333334122,525.46,0
90.0,144.0,827.0,122,55,18.932223652999998,0.9743333333334476,521.77,0
167.0,285.0,1038.0,179,58,27.962859946666672,1.6003333333335945,512.26,1
208.0,437.0,2899.0,213,71,60.83008273666666,1.3976666666666233,508.62,1
94.0,186.0,762.0,231,83,24.399590743333338,1.7393333333332635,503.24,1
145.0,570.0,1290.0,201,56,21.529229452,1.2989999999999782,516.03,1
576.0,868.0,1496.0,192,66,27.588490564999997,1.802666666666596,508.2,1
57.0,130.0,493.0,475,70,54.366840574,1.8893333333334112,504.48,1
221.0,402.0,3276.0,270,71,107.19328801833332,3.2856666666668275,496.88,1
161.0,457.0,968.0,236,75,42.87181716499999,1.8766666666664378,486.69,1
157.0,153.0,1362.0,248,80,21.740679179333338,1.2236666666666451,495.9,1
163.0,200.0,1320.0,242,86,26.540519945666667,1.1009999999998286,495.34,1
637.0,932.0,1966.0,200,73,42.59713957233334,1.6359999999999673,495.08,1
171.0,268.0,1330.0,202,82,32.96100600366667,1.5203333333333262,491.49,1
390.0,712.0,1259.0,275,88,50.549671199333346,2.038333333333412,501.69,1
176.0,125.0,1373.0,256,81,95.46105005033333,1.857666666666887,515.67,1
109.0,88.0,633.0,101,52,36.30638624533334,1.2896666666665624,524.32,1
1274.0,969.0,971.0,185,72,24.193432599999998,1.1863333333334367,518.4,1
257.0,722.0,3515.0,233,78,16.834615998333337,0.6566666666668652,513.72,1
302.0,504.0,1006.0,262,77,12.088739433333336,0.6906666666666297,519.97,0
104.0,95.0,755.0,159,69,15.878950266666667,0.8776666666667552,521.82,0
245.0,249.0,1157.0,203,56,3.130752423333334,0.5639999999999645,519.27,0
258.0,95.0,793.0,153,51,16.424546799999998,0.8496666666667352,520.39,0
98.0,189.0,816.0,231,58,22.28147579466667,0.8313333333333048,518.4,0
97.0,99.0,529.0,171,40,16.317435525666664,1.003333333333103,529.13,0
103.0,270.0,743.0,167,49,30.854396033333334,0.8116666666666106,528.74,0
72.0,96.0,611.0,115,50,20.899845926333334,0.6893333333332521,526.36,0
71.0,66.0,513.0,66,36,19.973101406666668,0.8240000000000691,525.6,0
125.0,350.0,2186.0,103,39,17.744043700000002,0.6133333333331166,516.65,0
49.0,143.0,537.0,162,44,7.366351866666665,0.47200000000020736,522.25,0
123.0,119.0,837.0,89,40,11.33901996,0.7279999999999518,519.97,0
114.0,118.0,526.0,108,35,7.860850523666668,0.47833333333312567,524.13,0
35.0,77.0,190.0,64,24,13.733393976333332,0.6263333333332639,520.54,0
85.0,44.0,526.0,79,36,15.284201583,0.590333333333092,527.41,0
85.0,122.0,887.0,140,38,7.8116170930000015,0.5293333333331702,526.99,0
31.0,62.0,339.0,87,22,16.6987273,0.4693333333334522,524.29,0
42.0,57.0,321.0,116,29,9.063729633333331,0.5466666666668516,525.59,0
84.0,137.0,554.0,120,41,42.72560086666667,0.8500000000000227,520.89,0
428.0,249.0,1917.0,155,43,107.70573027233333,1.834333333333234,516.23,0
62.0,59.0,245.0,151,38,9.45892105366667,1.0523333333332516,503.32,1
71.0,33.0,465.0,78,32,42.717417403000006,1.2773333333332744,508.59,0
465.0,767.0,1452.0,175,43,21.536321766666667,1.1099999999999568,504.82,1
49.0,76.0,475.0,220,42,10.542087146666665,0.688666666666677,504.98,1
1849.0,1066.0,1914.0,234,72,8.819956333333332,0.6539999999998827,508.04,1
75.0,174.0,613.0,136,43,5.1101547363333335,0.6876666666665869,511.74,1
291.0,693.0,2588.0,141,47,0.84444138,0.5289999999999964,508.95,1
2770.0,3592.0,4037.0,196,59,9.854004566666667,0.7156666666667775,508.01,1
106.0,306.0,722.0,133,44,15.25905076666667,0.5803333333335559,509.16,1
153.0,236.0,1666.0,126,63,2.9481470349999994,0.4683333333334758,513.62,1
92.0,157.0,823.0,162,47,77.88561976666668,0.7269999999999754,513.74,1
655.0,584.0,782.0,84,29,15.649148866666666,0.7673333333333403,511.43,1
170.0,173.0,711.0,174,55,22.768180366666666,0.9199999999999022,508.61,1
134.0,161.0,640.0,136,45,22.011406363999996,0.8343333333332907,507.64,1
112.0,187.0,692.0,207,65,37.51062219766666,1.2596666666666465,505.58,1
619.0,1223.0,2177.0,194,60,9.398841188999999,0.9063333333333503,496.33,1
95.0,118.0,759.0,226,65,19.871845442666668,0.7693333333334635,504.36,1
274.0,425.0,1122.0,235,62,19.95198427333333,0.6603333333332557,507.2,1
189.0,396.0,1245.0,291,95,12.65071959066667,0.42999999999995,505.9,1
116.0,241.0,1804.0,193,72,7.140483827,0.6233333333333917,504.68,1
236.0,271.0,2305.0,548,96,2.8222765146666666,0.37500000000005684,507.19,1
187.0,236.0,1246.0,220,62,6.708223670000001,0.4393333333334226,506.5,1
430.0,523.0,1113.0,197,76,12.771672618333337,0.33033333333344217,506.17,1
1396.0,1657.0,2390.0,374,124,16.033526477333336,0.7319999999999709,506.88,1
239.0,314.0,1018.0,267,91,42.436208918,0.5126666666666324,515.32,0
74.0,119.0,666.0,151,53,11.528466609000002,0.44866666666678157,515.21,0
92.0,108.0,744.0,231,65,29.56851092499999,0.6173333333334767,515.52,0
134.0,423.0,1547.0,191,57,7.057687505,0.6256666666666888,515.84,0
139.0,223.0,1080.0,169,57,12.654398980666668,0.5416666666666288,513.21,0
97.0,202.0,723.0,144,47,30.43139557833333,0.6143333333335477,513.91,0
151.0,84.0,510.0,169,46,43.31429030266667,0.5433333333332939,515.75,0
200.0,238.0,1857.0,185,76,14.030470910333332,0.6190000000000282,518.82,0
470.0,719.0,1379.0,189,67,5.9444678600000005,0.3509999999999991,516.72,0
206.0,239.0,813.0,119,53,16.13900389433333,0.4913333333333867,519.16,0
65.0,176.0,565.0,173,58,12.948884166666668,0.39266666666674155,519.3,0
64.0,63.0,665.0,200,56,9.662906568333335,0.38933333333341125,520.21,0
108.0,117.0,632.0,73,31,17.442450748,0.5446666666666715,517.64,1
166.0,151.0,1112.0,106,43,4.302455616333334,0.31733333333329483,513.69,1
127.0,117.0,1659.0,109,47,7.2955187950000004,0.20400000000017826,513.46,1
41.0,152.0,310.0,68,26,8.669434166666667,0.44700000000000273,515.39,1
117.0,928.0,914.0,116,38,5.775116576333333,0.35133333333340033,511.66,1
68.0,93.0,557.0,73,32,8.128544167333335,0.33366666666677247,513.03,1
110.0,220.0,779.0,116,48,5.228915033333333,0.2446666666666033,511.49,1
205.0,607.0,1528.0,108,35,1.511118182333333,0.3283333333332621,513.09,1
41.0,27.0,138.0,104,25,2.355047933333333,0.21366666666676792,514.22,1
58.0,53.0,382.0,87,35,14.94167016266667,0.29466666666644414,514.62,1
40.0,35.0,253.0,92,32,3.770720166666666,0.22033333333331484,514.6,1
58.0,31.0,203.0,95,33,10.847905466666667,0.413666666666586,514.69,1
46.0,103.0,335.0,66,27,5.255038133333334,0.3336666666666588,510.77,1
33.0,29.0,273.0,143,28,5.693537701666668,0.29466666666655783,508.06,1
68.0,222.0,546.0,116,35,1.0183552333333334,0.15766666666667106,510.01,1
82.0,135.0,626.0,117,34,2.6978156,0.2786666666665951,509.71,1
57.0,184.0,472.0,131,39,12.8693777,0.413666666666586,515.3,1
42.0,113.0,329.0,67,22,4.452010999999999,0.255333333333283,516.53,1
73.0,185.0,505.0,236,36,2.2552025689999997,0.2773333333334449,515.85,1
396.0,360.0,1726.0,129,35,2.003600994,0.2486666666666224,519.03,1
1039.0,633.0,1091.0,98,38,4.929487233333334,0.1276666666666415,518.56,1
306.0,265.0,1298.0,74,32,5.556648780999999,0.2513333333333776,517.6,1
97.0,160.0,1353.0,375,55,21.725246768333328,0.6269999999999527,520.32,1
62.0,132.0,538.0,131,42,5.484453803666666,0.5850000000000364,528.58,1
98.0,607.0,931.0,168,62,11.923736235333333,0.4263333333334458,527.12,1
63.0,78.0,580.0,206,51,23.812078857666673,0.680999999999699,527.57,1
531.0,380.0,746.0,169,47,16.916066328666666,0.6506666666665524,527.26,1
94.0,156.0,1089.0,104,50,59.85782204399998,1.1353333333335058,533.77,0
413.0,866.0,2255.0,211,60,15.894916252333333,0.6616666666665196,540.12,0
55.0,74.0,488.0,162,50,14.222560295666662,0.55499999999995,540.14,1
790.0,1196.0,2006.0,193,57,7.314503327666666,0.6096666666667261,538.83,1
327.0,442.0,1404.0,200,64,18.950207670333334,0.6793333333331475,541.8,1
239.0,272.0,1618.0,252,85,25.257054107333335,0.5676666666666961,542.92,0
191.0,130.0,1227.0,252,81,30.269154745666672,0.6080000000000609,543.57,0
238.0,351.0,973.0,243,76,27.48316937666667,0.3963333333333594,541.53,0
304.0,6227.0,2280.0,178,53,24.830438333333337,0.46100000000001273,546.57,0
343.0,784.0,2974.0,165,62,15.112956276000002,0.575333333333333,546.11,0
155.0,169.0,1293.0,137,50,27.29644849866667,0.5116666666666561,541.84,0
64.0,157.0,470.0,132,45,11.644721734666666,0.37000000000000455,541.57,0
125.0,113.0,456.0,185,62,7.437706298333334,0.2599999999998772,544.1,0
152.0,179.0,1122.0,167,78,3.6996895586666674,0.7146666666666306,543.2,1
173.0,232.0,1583.0,149,40,7.891877377,0.3756666666668025,542.54,1
70.0,184.0,619.0,170,54,28.79901122366667,0.8693333333333157,543.73,1
1707.0,350.0,2009.0,203,70,25.688771186333337,0.8286666666666633,538.15,1
