replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
329.0,306.0,1047.0,336,93,396.1793901,2.8500000000000227,594.0,1
88.0,236.0,769.0,219,71,291.9272008,10.220000000000027,593.22,1
164.0,1174.0,1555.0,180,73,445.9941143,6.6299999999999955,583.18,1
195.0,347.0,1385.0,186,69,109.70165149999998,2.8999999999999773,581.94,1
388.0,795.0,1038.0,228,72,264.8208534,2.4700000000000273,584.84,1
417.0,675.0,2563.0,349,98,550.748354,4.180000000000064,585.07,1
743.0,710.0,2444.0,232,107,787.080725,3.6100000000000136,584.1,1
389.0,462.0,3029.0,399,124,377.801979,8.149999999999977,583.9,1
337.0,643.0,2822.0,575,129,56.57253139,2.6100000000000136,587.82,1
1478.0,2190.0,2891.0,308,115,75.11284427,3.8799999999999955,585.85,1
325.0,1452.0,2812.0,368,111,69.9922074,1.9599999999999227,586.22,1
716.0,1303.0,3581.0,577,163,592.2016932999999,6.019999999999982,586.82,1
335.0,718.0,2527.0,388,148,345.5445307,2.75,584.59,1
487.0,587.0,4279.0,329,121,320.8883326,2.939999999999941,586.91,1
570.0,934.0,4715.0,455,146,382.7894129,1.7699999999999818,585.82,1
373.0,498.0,2953.0,612,174,658.2499543,3.7799999999999727,586.08,1
537.0,446.0,1496.0,407,148,886.7770153999999,3.3700000000000045,589.63,1
353.0,522.0,2717.0,442,167,203.1350613,2.8700000000000045,592.78,1
280.0,463.0,3245.0,303,101,167.4851599,4.949999999999932,591.62,1
233.0,414.0,1946.0,298,108,113.2127475,2.300000000000068,588.31,1
498.0,1010.0,2005.0,326,117,190.0336389,4.139999999999986,588.72,1
256.0,741.0,1826.0,256,106,688.2431101,5.649999999999977,589.32,1
368.0,349.0,4968.0,276,95,224.1952068,3.2900000000000773,585.76,1
113.0,161.0,1052.0,143,64,227.6385909,2.0300000000000864,585.06,1
201.0,302.0,1500.0,281,104,182.1087553,2.949999999999932,586.25,1
157.0,336.0,4042.0,205,67,251.8910486,3.3500000000000227,583.91,1
94.0,98.0,682.0,157,58,280.9322923,2.550000000000068,583.64,1
492.0,1017.0,2322.0,312,91,135.89465980000003,3.3600000000000136,584.46,1
122.0,252.0,751.0,183,66,93.903181,1.9099999999999682,586.41,1
366.0,275.0,1389.0,353,98,79.01953285,3.259999999999991,585.21,1
160.0,485.0,1087.0,281,86,112.8943887,2.769999999999982,587.91,1
331.0,518.0,2491.0,435,131,572.344172,7.1200000000000045,588.65,1
179.0,307.0,1633.0,444,109,631.1168571000002,4.339999999999918,594.62,1
3251.0,2757.0,5373.0,569,125,1024.773599,7.029999999999973,594.16,1
465.0,1147.0,6105.0,408,158,1686.773125,17.590000000000032,593.18,1
3548.0,3478.0,16069.0,846,376,7370.178334,17.690000000000055,610.77,1
882.0,971.0,6387.0,719,305,2176.113612,4.210000000000036,620.48,0
3793.0,5139.0,13174.0,745,330,2229.622356,8.549999999999955,621.13,0
1697.0,1337.0,7105.0,703,277,2421.423693,8.840000000000032,629.12,0
828.0,802.0,6781.0,595,209,1303.957391,7.75,621.76,0
658.0,1326.0,5096.0,542,161,808.3225834,6.360000000000014,619.56,0
598.0,1600.0,9307.0,481,187,634.2689692000001,4.6400000000001,623.13,0
926.0,749.0,3723.0,617,200,2454.014148,10.409999999999968,624.01,0
683.0,696.0,4069.0,546,210,1507.76622,7.67999999999995,630.09,0
678.0,712.0,6887.0,464,194,2036.80496,9.100000000000023,635.33,0
698.0,601.0,7604.0,460,216,1762.8241079999998,10.57000000000005,638.07,0
262.0,227.0,2918.0,388,145,3100.655052,10.200000000000045,645.5,0
422.0,324.0,2906.0,267,112,1076.325021,7.100000000000023,644.72,0
368.0,393.0,3812.0,321,148,1527.32328,18.019999999999982,646.68,0
773.0,697.0,5672.0,336,105,681.2820355,4.3799999999999955,637.13,0
249.0,309.0,2440.0,234,92,453.2030567,11.430000000000064,638.52,0
501.0,964.0,2065.0,504,124,888.9772173,5.990000000000009,648.35,0
1411.0,569.0,2199.0,334,113,288.127834,5.600000000000023,645.03,0
410.0,491.0,2379.0,374,145,1890.887032,10.110000000000014,648.28,0
567.0,1631.0,5354.0,444,190,3010.523905,19.450000000000045,650.25,0
1785.0,1593.0,11844.0,648,239,3665.213241,27.850000000000023,642.15,0
357.0,1137.0,3887.0,510,185,835.3859514,10.529999999999973,668.62,0
354.0,497.0,2512.0,396,159,446.5924272,8.149999999999977,662.08,0
693.0,1774.0,4626.0,596,226,1806.666463,13.539999999999964,666.37,0
2688.0,2707.0,7779.0,459,219,1305.674058,10.629999999999995,659.23,0
1763.0,1394.0,8242.0,636,239,1553.9975470000004,6.079999999999927,663.97,0
668.0,816.0,4932.0,637,260,2143.417362,12.690000000000055,666.93,0
494.0,423.0,3911.0,553,221,2677.080415,24.680000000000064,674.17,0
476.0,660.0,3683.0,634,244,4682.4428659999985,32.99000000000001,650.23,0
346.0,327.0,2165.0,662,217,1436.956735,15.990000000000009,656.62,0
658.0,755.0,4056.0,469,208,1841.39784,19.550000000000068,648.41,0
806.0,938.0,7273.0,431,193,2600.255843,16.440000000000055,642.42,0
748.0,590.0,3193.0,350,169,754.2634126,9.490000000000009,641.26,0
450.0,444.0,3664.0,434,174,2310.910832,9.240000000000009,645.84,0
6838.0,4064.0,8703.0,290,132,1219.275598,13.600000000000023,643.57,0
347.0,290.0,2591.0,308,155,3161.153406,15.18999999999994,639.8,0
604.0,671.0,2633.0,256,125,700.1019619,9.769999999999982,646.48,0
308.0,283.0,2518.0,258,106,1876.074394,8.889999999999986,651.76,0
417.0,370.0,4167.0,236,122,253.744174,6.3799999999999955,643.87,0
253.0,367.0,5966.0,241,100,228.7508435,5.040000000000077,642.64,0
1066.0,1510.0,3431.0,332,121,261.46355550000004,4.75,645.77,0
434.0,491.0,2627.0,504,121,468.8351446,3.32000000000005,645.14,0
440.0,685.0,1486.0,332,106,1362.157399,11.450000000000045,645.25,0
488.0,558.0,5495.0,347,122,805.462228,13.5,651.06,0
726.0,656.0,2445.0,461,142,1288.613694,12.240000000000009,661.48,0
285.0,498.0,2127.0,305,121,129.8987055,7.290000000000077,653.21,0
268.0,404.0,1544.0,308,131,340.6828171,9.25,649.74,0
2627.0,3369.0,4849.0,425,159,590.1342602999998,13.43999999999994,651.3,0
1324.0,1526.0,4518.0,376,144,928.5736619,9.289999999999964,638.13,0
345.0,1092.0,2664.0,473,170,1232.865982,6.489999999999895,639.82,0
261.0,536.0,3213.0,609,160,1940.280534,9.669999999999959,638.81,0
501.0,725.0,4639.0,431,169,174.21247659999997,6.830000000000041,643.08,0
1037.0,412.0,2242.0,360,145,413.5865102,4.4500000000000455,647.16,0
367.0,670.0,3401.0,365,161,302.7396829,5.649999999999977,646.23,0
1535.0,911.0,2960.0,357,155,400.3201077,5.210000000000036,645.5,0
1122.0,1086.0,5547.0,409,169,573.8041734,5.639999999999986,649.09,0
271.0,355.0,2461.0,389,144,537.2152767000001,6.009999999999991,651.33,0
395.0,513.0,3118.0,405,153,296.08414280000005,7.1299999999999955,652.48,0
181.0,198.0,1566.0,214,98,290.6906688,8.139999999999986,655.28,0
817.0,1077.0,2437.0,226,89,318.9089876,4.850000000000023,650.76,0
253.0,827.0,1994.0,240,102,800.5258458,9.769999999999982,650.48,0
335.0,431.0,2370.0,222,87,858.8882322999998,5.480000000000018,658.16,0
99.0,138.0,556.0,229,73,288.35065089999995,3.740000000000009,656.84,0
91.0,268.0,720.0,223,74,384.515538,3.8299999999999272,655.71,0
225.0,952.0,1746.0,179,58,264.67388900000003,6.259999999999991,653.32,0
819.0,751.0,1567.0,181,64,147.4510634,3.439999999999941,649.37,0
135.0,226.0,863.0,235,75,239.5750983,7.080000000000041,649.42,0
192.0,336.0,1236.0,213,68,168.75615430000005,2.740000000000009,653.89,0
178.0,185.0,1128.0,279,95,101.8250591,4.330000000000041,653.4,0
291.0,704.0,1879.0,554,112,85.27506419,6.779999999999973,653.89,0
276.0,585.0,1801.0,392,124,276.841458,8.920000000000073,652.02,0
403.0,637.0,3372.0,400,134,586.499236,5.090000000000032,656.86,0
372.0,512.0,3050.0,377,125,574.6081989,11.730000000000018,657.03,0
829.0,781.0,4770.0,460,161,775.0744597999999,7.8700000000000045,655.69,0
465.0,634.0,4116.0,558,190,2119.666566,9.889999999999986,656.22,0
459.0,1227.0,3689.0,364,161,1116.575548,10.019999999999982,663.04,0
492.0,394.0,3905.0,436,186,1035.514308,8.42999999999995,664.7,0
276.0,287.0,2238.0,449,159,684.0135256,3.560000000000059,660.58,0
570.0,1506.0,4925.0,443,188,334.3566661000001,8.199999999999932,659.93,0
802.0,638.0,7204.0,372,181,610.3428972999999,4.580000000000041,668.04,0
331.0,415.0,2994.0,269,125,762.7294143999999,5.980000000000018,667.41,0
1805.0,2600.0,4728.0,354,127,335.752768,7.25,664.25,0
1284.0,889.0,4594.0,252,123,1028.66584,16.66999999999996,658.87,0
254.0,314.0,1311.0,241,94,1760.55536,5.919999999999959,649.31,0
200.0,168.0,1087.0,256,76,336.3738436000001,3.17999999999995,648.07,0
372.0,410.0,828.0,242,84,383.1729393,5.3799999999999955,648.5,0
251.0,698.0,2321.0,202,69,535.780012,7.600000000000023,647.62,0
444.0,251.0,1087.0,206,78,351.3908117000001,3.25,648.77,0
298.0,409.0,1974.0,421,89,135.8280419,4.899999999999977,649.47,0
187.0,319.0,1621.0,248,80,544.825015,7.769999999999982,650.65,0
429.0,272.0,1020.0,228,94,230.5325419,4.710000000000036,657.17,0
296.0,944.0,2489.0,303,94,229.334801,6.610000000000014,656.89,0
119.0,347.0,1453.0,264,88,232.52738650000003,6.7700000000000955,657.23,0
168.0,324.0,1554.0,553,96,271.2380719,4.050000000000068,650.55,0
326.0,679.0,2065.0,324,108,458.6193901,9.569999999999936,652.97,0
1003.0,802.0,2206.0,277,128,437.73345,6.610000000000014,648.24,0
311.0,362.0,1531.0,396,152,267.4924373,5.510000000000105,648.75,0
605.0,525.0,2474.0,332,134,196.6982093,5.7700000000000955,649.4,0
457.0,590.0,3309.0,368,156,452.8448609,7.850000000000023,654.22,0
6479.0,4804.0,6817.0,397,169,993.906629,3.939999999999941,647.83,0
314.0,276.0,2191.0,388,143,569.7438869,4.529999999999973,647.95,0
1033.0,1175.0,2623.0,406,154,377.1451239,2.6299999999999955,649.8,0
706.0,1596.0,6455.0,420,179,624.1874079,8.259999999999991,650.3,0
701.0,1756.0,6508.0,326,147,2094.465734,26.529999999999973,657.04,0
721.0,551.0,4166.0,468,203,3885.94424,15.960000000000036,633.11,0
336.0,250.0,2589.0,268,117,1359.934894,6.25,635.36,0
408.0,353.0,2802.0,294,139,1099.530774,10.129999999999995,638.29,0
199.0,329.0,1766.0,295,120,300.7283476,4.6299999999999955,643.41,0
113.0,124.0,841.0,235,79,505.4676219,4.030000000000086,643.47,0
1135.0,886.0,1985.0,327,105,841.8821972999998,7.740000000000009,644.69,0
567.0,586.0,1777.0,319,113,471.378504,4.519999999999982,645.28,0
238.0,323.0,1769.0,282,105,435.4687154,4.8799999999999955,644.31,0
242.0,547.0,1203.0,352,104,437.21292310000007,6.8700000000000045,641.86,0
1236.0,1319.0,2543.0,223,99,274.8956277,2.7899999999999636,643.85,0
1450.0,1987.0,2809.0,331,109,251.4255257,12.870000000000005,646.64,0
476.0,2607.0,4382.0,352,138,1813.700929,15.720000000000027,635.0,0
301.0,440.0,2068.0,420,152,5001.621325,25.0,626.35,0
463.0,1253.0,2864.0,389,164,1299.896113,8.669999999999959,606.25,1
424.0,1057.0,3706.0,308,132,11840.78983,10.870000000000005,606.27,1
927.0,931.0,2313.0,339,138,8989.528267,10.799999999999955,602.85,1
803.0,1009.0,3257.0,659,188,890.1000299000002,12.600000000000023,612.92,1
456.0,1196.0,4119.0,509,168,1259.515569,6.57000000000005,619.79,1
500.0,653.0,3058.0,483,172,1361.89825,12.009999999999991,615.29,1
904.0,1127.0,3119.0,605,216,2525.271935,11.850000000000023,614.95,1
335.0,560.0,3721.0,480,186,1759.954049,10.519999999999982,605.05,1
600.0,1468.0,3243.0,584,176,1473.420136,5.009999999999991,608.81,1
318.0,361.0,1924.0,473,163,898.0194654999998,4.719999999999914,611.12,1
417.0,542.0,1931.0,333,145,1441.028911,10.470000000000027,609.69,1
631.0,894.0,4532.0,394,127,993.5420375,3.090000000000032,618.54,1
205.0,321.0,1132.0,400,118,1094.815412,11.180000000000064,617.74,1
220.0,172.0,2234.0,190,89,973.4792684,8.43999999999994,607.78,1
1701.0,2071.0,9588.0,356,135,1585.440079,7.509999999999991,605.96,1
423.0,488.0,4140.0,306,118,1351.46691,8.330000000000041,605.43,1
2399.0,1566.0,10022.0,324,180,383.514998,3.4200000000000728,612.73,1
442.0,625.0,4081.0,323,145,374.7414228,5.690000000000055,610.01,1
218.0,240.0,1820.0,300,113,297.47083239999995,7.909999999999968,611.79,1
191.0,459.0,1247.0,335,122,560.2064347,5.389999999999986,607.13,1
253.0,346.0,2286.0,265,108,1815.783615,12.75,603.0,1
302.0,314.0,2030.0,646,164,1638.255356,10.159999999999968,595.59,1
452.0,520.0,3377.0,399,149,886.6581077,7.8700000000000045,596.93,1
355.0,1032.0,2275.0,352,128,507.944203,5.889999999999986,604.8,1
704.0,927.0,2725.0,502,165,649.1727456,9.389999999999986,603.39,1
549.0,625.0,3035.0,397,131,694.6273153,4.159999999999968,612.3,1
564.0,689.0,4906.0,454,145,603.1937241,9.270000000000095,612.52,1
700.0,797.0,6893.0,653,216,916.4088992,4.75,618.07,1
592.0,818.0,6064.0,593,214,1531.584375,17.879999999999995,617.53,1
656.0,589.0,5383.0,466,220,932.4102398,11.430000000000064,627.13,1
418.0,501.0,3657.0,474,212,637.2083849999998,5.849999999999909,627.44,1
580.0,537.0,4271.0,419,193,847.2076989,3.17999999999995,627.19,1
654.0,727.0,4296.0,493,195,523.0120086000002,6.330000000000041,627.86,1
437.0,608.0,2569.0,407,180,766.3534592999998,5.580000000000041,626.11,1
485.0,434.0,3141.0,619,213,875.7212232999998,6.110000000000014,624.44,1
272.0,355.0,1789.0,382,161,1164.024699,12.470000000000027,623.11,1
701.0,729.0,4668.0,386,147,1054.464631,10.569999999999936,630.12,1
301.0,3629.0,3849.0,280,116,959.3352697,6.309999999999945,637.02,1
987.0,488.0,1464.0,412,119,1998.045885,13.169999999999959,638.07,1
234.0,278.0,1274.0,239,93,398.3206704,7.509999999999991,627.57,1
282.0,378.0,1560.0,383,118,314.3625242,3.5499999999999545,623.5,1
538.0,471.0,1983.0,220,91,855.8109145999998,8.149999999999977,622.78,1
556.0,1565.0,1479.0,339,99,1279.713312,10.629999999999995,617.6,1
196.0,610.0,2164.0,307,80,408.6924718,5.310000000000059,613.89,1
916.0,1599.0,2965.0,306,105,518.7373262,9.17999999999995,614.28,1
370.0,593.0,1562.0,261,118,438.83590939999993,8.889999999999986,616.38,1
287.0,277.0,1604.0,364,125,322.2749311,5.399999999999977,611.7,1
691.0,592.0,2332.0,378,141,471.438025,11.360000000000014,612.85,1
346.0,512.0,2331.0,585,162,3033.176288,11.970000000000027,604.44,1
409.0,1080.0,3891.0,474,170,1258.226774,22.040000000000077,602.83,1
520.0,602.0,2404.0,476,154,1369.646015,17.659999999999968,619.91,1
960.0,903.0,6260.0,390,143,192.3109567,7.8799999999999955,607.76,1
401.0,572.0,2550.0,464,158,521.2955932,11.61999999999989,612.3,1
1255.0,1295.0,5824.0,608,213,2469.90379,13.509999999999991,606.14,1
578.0,580.0,3179.0,687,197,834.7574835,15.120000000000005,597.39,1
469.0,350.0,2647.0,359,153,785.2639751,4.469999999999914,610.09,1
683.0,695.0,2925.0,445,148,597.9637356000002,4.009999999999991,610.6,1
256.0,403.0,1314.0,429,137,500.8367605,7.769999999999982,610.39,1
852.0,1923.0,4374.0,403,154,1794.7808059999998,10.879999999999995,606.15,1
463.0,331.0,3467.0,385,220,8677.284392,49.77999999999997,596.95,1
1445.0,1270.0,4498.0,656,216,2332.183347,13.339999999999918,584.58,1
302.0,303.0,2414.0,306,133,4892.707425,19.829999999999927,585.54,1
727.0,452.0,1677.0,257,100,3111.683857,14.110000000000014,576.79,1
191.0,240.0,1418.0,187,90,2755.148732,14.120000000000005,586.88,1
2160.0,1385.0,3138.0,356,122,1127.445744,5.959999999999923,574.76,1
264.0,4284.0,3796.0,273,92,426.6519102,8.980000000000018,574.95,1
305.0,263.0,2445.0,343,106,771.5977164,8.370000000000005,578.9,1
459.0,1228.0,1359.0,164,84,407.3018812,10.980000000000018,580.65,1
198.0,248.0,1101.0,306,106,76.74699159,12.069999999999936,573.81,1
142.0,160.0,797.0,259,80,426.5451828,7.169999999999959,580.72,1
389.0,474.0,1339.0,305,99,237.7959325,4.1299999999999955,585.28,1
270.0,567.0,1616.0,402,126,89.65406507,7.690000000000055,585.16,1
315.0,431.0,2837.0,273,118,227.458837,9.040000000000077,578.81,1
349.0,737.0,1577.0,403,131,362.5230311,8.129999999999995,582.78,1
400.0,426.0,2225.0,575,145,689.0149898,16.829999999999927,582.46,1
461.0,901.0,2954.0,508,141,809.1951162,11.269999999999982,597.03,1
419.0,537.0,2564.0,448,165,354.8177015,5.040000000000077,589.99,1
780.0,1111.0,2342.0,409,137,198.7932302,7.5200000000000955,592.65,1
527.0,628.0,3161.0,371,134,476.84468110000006,8.659999999999968,587.99,1
675.0,718.0,3146.0,374,138,245.5189638,4.1200000000000045,594.57,1
277.0,253.0,1671.0,359,156,273.8863022,3.4700000000000273,594.75,1
408.0,503.0,2058.0,444,193,706.175302,12.860000000000014,594.49,1
451.0,460.0,2546.0,286,112,477.1649239,5.7700000000000955,604.44,1
419.0,942.0,4679.0,335,154,887.3150172,10.490000000000009,604.74,1
396.0,1002.0,2607.0,285,117,1334.657564,6.440000000000055,612.3,1
1311.0,961.0,2547.0,238,89,441.0698848,7.769999999999982,612.49,1
98.0,140.0,893.0,237,83,274.9180981,4.3799999999999955,611.64,1
136.0,153.0,1252.0,216,86,1474.200023,4.9500000000000455,611.84,1
193.0,298.0,1208.0,117,60,188.12506,5.6200000000000045,608.55,1
89.0,994.0,1303.0,139,52,73.9538684,4.810000000000059,605.86,1
1948.0,1529.0,3171.0,107,57,387.1833296,4.3799999999999955,608.73,1
99.0,220.0,554.0,203,62,530.9825165,7.960000000000036,609.21,1
298.0,293.0,634.0,177,55,2042.599413,4.42999999999995,614.0,1
94.0,154.0,635.0,234,66,1004.775897,8.509999999999991,612.24,1
219.0,621.0,1673.0,234,79,623.441236,8.639999999999986,616.95,1
289.0,427.0,2590.0,238,82,458.69871100000006,6.550000000000068,622.9,1
544.0,1131.0,2694.0,280,91,2214.646098,10.090000000000032,625.66,1
434.0,761.0,2226.0,656,109,1883.097241,7.029999999999973,629.62,1
271.0,680.0,1803.0,298,96,1750.8633530000004,4.970000000000027,626.1,1
351.0,288.0,1549.0,266,91,880.2943968000002,13.169999999999959,628.43,1
266.0,198.0,1371.0,292,79,2286.277175,10.75,619.1,1
1560.0,1464.0,3234.0,331,126,1314.609336,11.629999999999995,613.67,1
418.0,854.0,3052.0,377,123,713.8559985,9.0,613.14,1
587.0,565.0,2579.0,284,101,584.5966244,5.92999999999995,615.36,1
981.0,2694.0,4912.0,358,122,457.73509220000005,7.2999999999999545,617.96,1
329.0,394.0,1364.0,278,110,1208.139236,4.769999999999982,618.97,1
112.0,143.0,674.0,164,79,194.4476776,5.159999999999968,620.69,1
471.0,613.0,2291.0,336,97,339.7843161,4.819999999999936,618.73,1
869.0,1006.0,4177.0,280,122,859.6530999,6.710000000000036,621.92,1
141.0,87.0,764.0,233,107,737.774407,5.530000000000086,626.83,1
438.0,740.0,1717.0,183,79,677.7295373,9.1099999999999,625.44,1
191.0,437.0,1440.0,303,86,568.7599365,4.190000000000055,628.03,1
236.0,312.0,2093.0,199,75,1382.115716,11.57000000000005,625.31,1
280.0,294.0,1077.0,281,83,1573.0466,3.990000000000009,633.99,1
134.0,221.0,1075.0,224,66,274.4605168,4.540000000000077,630.28,1
149.0,194.0,910.0,216,65,215.7884247,4.490000000000009,626.91,1
369.0,494.0,2893.0,242,82,341.3084175,6.980000000000018,628.99,1
248.0,355.0,2451.0,245,72,382.3177194,7.659999999999968,624.9,1
273.0,483.0,1327.0,261,88,258.104182,8.330000000000041,627.95,1
470.0,328.0,977.0,270,101,364.465356,8.169999999999959,622.35,1
1962.0,1759.0,2968.0,301,110,206.458166,7.189999999999941,618.84,1
378.0,339.0,2000.0,272,109,156.2111824,6.970000000000027,622.52,1
422.0,1906.0,2460.0,359,120,592.7658180999998,4.82000000000005,625.21,1
690.0,999.0,5591.0,814,179,1531.909413,11.82000000000005,622.18,1
261.0,273.0,1433.0,411,157,2515.794827,5.5,629.23,1
817.0,1450.0,7092.0,594,242,4233.785014,22.07000000000005,628.59,1
512.0,603.0,4861.0,394,179,1611.259508,7.17999999999995,647.65,1
708.0,601.0,4827.0,476,159,504.44082710000015,6.940000000000055,644.0,1
684.0,662.0,3495.0,490,195,837.5143641,5.389999999999986,641.51,1
1627.0,2083.0,3759.0,493,206,1378.67119,8.470000000000027,645.38,1
2074.0,6356.0,13245.0,585,244,4831.653235,7.1200000000000045,648.63,1
535.0,389.0,3583.0,411,176,1390.702543,18.049999999999955,647.15,1
908.0,684.0,2644.0,322,150,441.8388735,7.199999999999932,633.52,1
330.0,417.0,2778.0,317,119,1295.5192949999996,6.7000000000000455,636.7,1
254.0,244.0,1722.0,193,124,1197.218761,6.189999999999941,637.97,1
443.0,411.0,4228.0,374,142,4326.474704,12.720000000000027,639.16,1
266.0,256.0,1853.0,322,124,247.597166,6.149999999999977,645.98,1
278.0,244.0,1151.0,196,90,321.67863910000005,2.92999999999995,643.47,1
639.0,305.0,2271.0,198,79,567.3721292,4.290000000000077,642.78,1
292.0,341.0,1770.0,337,129,1101.30683,9.25,646.08,1
378.0,482.0,3634.0,590,145,407.5881898,5.599999999999909,651.42,1
948.0,658.0,4840.0,462,171,1028.335342,11.550000000000068,649.61,1
233.0,230.0,1510.0,316,122,1550.784416,7.509999999999991,644.73,1
285.0,373.0,2673.0,404,132,357.1495452,3.7899999999999636,646.84,1
869.0,1169.0,2660.0,627,185,3501.472728,33.42000000000007,645.89,1
419.0,489.0,2585.0,473,155,2513.98508,12.009999999999991,637.65,1
270.0,268.0,1722.0,315,134,1709.9610739999996,16.590000000000032,634.17,1
1610.0,1780.0,18783.0,705,396,5120.008276,41.49000000000001,647.98,1
2883.0,6050.0,20665.0,1257,477,3312.938101,18.0,683.47,1
1511.0,2312.0,21566.0,965,516,6031.749742,29.469999999999914,696.45,1
867.0,908.0,8588.0,540,312,926.6559514,13.159999999999968,695.62,1
666.0,671.0,7517.0,534,245,806.1325065000002,8.120000000000005,688.88,1
824.0,1799.0,7038.0,648,287,6888.007083,14.840000000000032,693.41,1
1329.0,1254.0,8606.0,524,225,3470.253335000001,35.10000000000002,705.1,1
527.0,522.0,5004.0,398,228,3394.680793,21.82000000000005,673.44,1
831.0,545.0,4079.0,400,191,959.6142498,11.529999999999973,676.6,1
