replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
1676.0,1348.0,14700.0,843,530,1.5534577873300002,53.39400000000387,19524.46,0
2895.0,1726.0,13821.0,776,461,3.09584702166,54.46900000000096,19181.08,1
1203.0,1390.0,12694.0,642,414,1.8620529242400001,29.00933333332796,19287.1,0
1097.0,1239.0,11127.0,735,434,2.6973944272033337,34.7703333333302,19400.85,0
1459.0,2161.0,10324.0,777,435,1.5679220714733333,37.58633333333273,19230.01,1
1342.0,1600.0,12472.0,710,415,1.453952200346666,30.663333333333867,19189.3,1
1076.0,1210.0,8487.0,617,366,1.628715366743333,27.903666666661593,19295.75,1
1112.0,685.0,7418.0,505,331,1.7326718454766663,31.85699999999997,19258.35,1
824.0,699.0,5565.0,444,295,2.32596334835,24.223999999994703,19425.78,1
890.0,653.0,8132.0,536,332,1.6678983015666669,20.54766666667274,19443.46,0
1771.0,2168.0,9565.0,481,307,1.3672271985,18.408333333336486,19450.97,0
752.0,752.0,6512.0,443,281,1.0469132880133334,20.560666666664474,19384.15,1
1345.0,1343.0,8039.0,511,304,4.790691684553333,14.505000000001019,19389.4,1
1082.0,909.0,10919.0,423,295,3.554077413843333,21.91933333333145,19503.87,1
1988.0,2273.0,13452.0,586,409,2.407297540803333,29.23833333334187,19625.57,1
1471.0,2952.0,25091.0,548,412,2.0352549594433333,43.47566666666171,19715.93,0
876.0,577.0,5878.0,483,316,1.8013189475699998,26.525999999987107,19683.36,0
1422.0,1157.0,6676.0,452,269,1.854904631013333,28.74500000000262,19596.03,1
649.0,507.0,5411.0,365,251,0.9654866334700003,21.674000000002707,19506.84,1
672.0,472.0,6072.0,353,249,1.6444667603399998,21.74833333333663,19620.5,1
574.0,727.0,6027.0,316,219,1.7045931731500004,18.319333333340182,19622.51,0
850.0,501.0,4641.0,389,229,0.8251929191633333,14.500999999992928,19689.34,0
969.0,1540.0,11905.0,333,209,1.4214708747433333,18.118333333335613,19568.35,0
1059.0,801.0,4983.0,465,215,1.108301194533333,19.58600000000297,19437.03,0
400.0,493.0,5004.0,310,181,0.5496672422333333,21.808333333330665,19449.01,0
445.0,382.0,3544.0,310,187,0.49574923407666666,21.315333333328454,19363.98,1
615.0,876.0,2874.0,320,188,0.15439507643333336,12.639333333332615,19439.75,1
402.0,1287.0,3663.0,261,140,0.5460223560199999,13.711000000002969,19495.57,0
602.0,816.0,4923.0,285,143,0.48236161656999993,13.947000000000116,19476.33,0
334.0,235.0,1815.0,319,146,0.22635902301000005,14.959666666669364,19359.52,1
971.0,776.0,2322.0,308,156,0.45746768807666666,14.126666666670644,19461.1,1
489.0,510.0,3768.0,473,164,0.43321868183666656,13.969999999997526,19530.0,0
221.0,288.0,1579.0,507,154,0.3974500913433333,16.705999999998312,19507.33,0
886.0,481.0,3071.0,562,169,0.17428767780666668,16.936333333331277,19466.84,1
362.0,529.0,2863.0,269,152,0.18728313822,15.222333333327697,19455.5,1
598.0,1308.0,5144.0,398,190,2.372895327933333,27.668000000005122,19564.73,1
722.0,884.0,5505.0,389,230,1.594533121256667,17.80433333333349,19769.31,0
1163.0,1356.0,13051.0,660,405,13.832704086306668,89.69166666666933,19750.99,0
1265.0,3120.0,11906.0,569,335,3.297492586123334,53.01933333333727,19359.53,0
869.0,1206.0,5842.0,479,249,10.935609835079998,89.22999999999593,19407.39,0
1044.0,722.0,9532.0,547,332,9.685476728073331,91.61599999999817,18702.96,1
2354.0,1426.0,13464.0,709,376,13.044113179179998,103.02066666666724,18587.27,1
1984.0,1661.0,12349.0,517,296,3.7978898785200004,51.534333333329414,18759.22,1
1637.0,2236.0,19535.0,663,351,5.794997267363334,39.53200000000288,18802.31,1
1674.0,2160.0,13852.0,597,354,7.933530558976668,59.45899999999165,18880.32,1
2446.0,1712.0,18677.0,596,352,7.777000134080001,52.43966666666893,19314.13,0
797.0,834.0,7955.0,633,332,7.063655676999999,43.17666666666628,19437.94,0
562.0,592.0,4841.0,540,306,9.096670159463336,63.65699999999924,19290.68,0
780.0,1880.0,9899.0,543,285,1.7691768176733333,40.83966666667402,19000.35,0
836.0,866.0,6596.0,622,312,10.113014892196666,59.01499999999578,19063.15,0
1417.0,2428.0,17475.0,497,311,5.019623293653335,34.32333333333008,18935.76,0
767.0,859.0,7557.0,425,255,5.764372540846668,34.08066666667219,19056.06,0
761.0,793.0,5802.0,497,278,5.82816997862,48.17099999999846,18888.0,1
1485.0,1017.0,8195.0,729,427,4.02622517302,32.31100000000515,18730.25,1
740.0,737.0,5328.0,512,371,7.0054635409833335,34.16099999999642,18906.54,1
1571.0,2096.0,7399.0,503,268,2.986237588626666,32.67666666666628,19094.71,0
1950.0,1310.0,6365.0,537,294,1.4731157286666667,28.457666666665318,19000.32,1
754.0,531.0,6367.0,416,249,1.5374576690966666,25.314999999995052,19043.81,1
514.0,1197.0,4611.0,412,256,1.8099585025833334,27.86433333333116,19181.13,0
561.0,445.0,4171.0,381,241,0.35721604161000003,19.0136666666549,19073.56,0
1525.0,1581.0,8741.0,446,221,1.3425249397666668,37.51499999999942,19099.52,0
475.0,724.0,3576.0,500,209,0.8815718233133336,38.36333333333823,18940.83,0
459.0,390.0,3291.0,341,212,0.6189175273833334,26.71166666666977,18742.94,1
434.0,371.0,2752.0,292,203,2.2033581477533333,44.83400000000256,18779.26,1
775.0,718.0,5151.0,358,193,0.4395345194333332,24.568333333332703,18790.76,1
530.0,802.0,3726.0,282,149,0.4984223981133333,25.278000000002066,18856.98,1
1238.0,345.0,4124.0,311,194,0.6519495139499999,21.516666666670062,18805.0,0
374.0,253.0,3424.0,367,180,0.35724553112333346,20.278999999991356,18871.2,0
1020.0,2511.0,10825.0,322,159,0.5554068375733333,20.190333333339368,18788.16,0
358.0,195.0,2627.0,236,146,0.9342976164866666,30.21533333332991,18705.71,0
457.0,1807.0,4002.0,296,172,1.8235828928033333,25.554666666670528,18591.25,0
889.0,864.0,2321.0,247,134,2.1502207709333327,39.77166666666017,18625.02,0
466.0,734.0,5300.0,243,137,1.308235874713333,32.3080000000009,18388.72,1
324.0,332.0,2092.0,280,133,0.7026739631033333,25.618999999998778,18565.37,1
600.0,918.0,3117.0,263,127,0.5835300982466666,21.325000000000728,18507.15,1
258.0,337.0,2686.0,238,109,1.3182380981266668,22.579666666664707,18640.0,1
405.0,414.0,5126.0,248,109,0.4231377652900001,26.787000000000262,18785.53,1
1302.0,1582.0,3952.0,223,110,0.38701895311,27.014999999992142,18944.01,1
329.0,567.0,1937.0,250,129,1.5729403910200002,25.960333333332528,18864.47,1
238.0,261.0,1440.0,315,140,0.9183068713333334,25.359333333337418,19125.7,1
559.0,737.0,4326.0,341,161,0.8673120576,25.35366666666232,19335.99,0
268.0,415.0,2397.0,302,150,0.23073529254000003,26.481000000003405,19198.9,0
336.0,315.0,2799.0,327,137,0.5656704753333333,26.288666666674544,19256.1,0
348.0,747.0,2114.0,368,136,0.5642202736666666,25.078333333327464,19051.69,1
287.0,1059.0,3130.0,311,118,0.3550156555400001,19.503333333334012,19106.68,1
315.0,339.0,2723.0,364,163,0.18610249400000003,27.975333333328308,19119.49,1
437.0,540.0,4012.0,307,146,0.4381275716666666,21.56733333332886,19138.34,0
516.0,991.0,5615.0,257,166,0.5599024736266668,40.01766666666663,19140.0,0
450.0,514.0,3312.0,484,190,0.5747110855633334,27.836333333332732,18965.37,1
577.0,508.0,4173.0,457,227,1.1007407539199998,31.163000000004104,18954.86,1
840.0,811.0,9067.0,381,236,1.0663780322366665,25.76766666666299,19221.93,0
1192.0,1908.0,16349.0,624,291,1.717620937356667,32.16833333333125,19146.18,0
1213.0,717.0,7663.0,501,291,1.3523737288566664,33.50833333333867,18970.25,0
1379.0,1882.0,9937.0,584,315,2.32286368605,42.42099999999482,18921.1,0
572.0,689.0,5562.0,501,263,1.97540469838,34.7136666666629,18846.23,1
967.0,866.0,6890.0,465,250,2.3300482766499995,38.76066666666884,18904.49,0
828.0,1184.0,7361.0,440,268,0.8963453332866665,27.741666666668607,18987.48,0
933.0,1478.0,9398.0,422,256,1.6442215687033335,20.487999999997555,18873.84,1
880.0,847.0,7030.0,501,274,1.167503581546667,24.12566666667408,18929.05,1
1101.0,993.0,4920.0,460,255,1.5133288813266665,22.114666666675475,18990.63,1
603.0,506.0,3502.0,534,276,1.4580864055066667,17.704666666668345,19086.68,0
711.0,692.0,6209.0,486,262,1.1111438672399998,23.772000000000844,19021.45,1
930.0,2027.0,4981.0,365,241,1.8372879422966666,14.96666666667079,19025.15,1
1827.0,1811.0,4371.0,419,224,1.6559713721633331,21.348666666672216,19132.92,0
726.0,701.0,6732.0,374,204,2.1933229357399995,14.850666666665347,19093.5,0
919.0,917.0,10152.0,389,207,0.5515294128933333,18.34533333332729,19102.18,1
664.0,593.0,6313.0,329,219,1.4453686446900003,13.444666666666308,19055.04,1
669.0,798.0,5081.0,376,246,1.880540472363333,17.30033333333631,19159.0,0
880.0,714.0,6609.0,455,210,0.5601948804933333,15.49199999999837,19182.48,1
747.0,1127.0,6631.0,378,231,0.26048906719333326,21.135000000002037,19150.04,1
605.0,422.0,4366.0,327,218,1.15071515692,18.55166666666264,19210.75,1
1039.0,684.0,3640.0,482,258,0.8335900246733333,20.18733333333512,19270.49,0
658.0,706.0,5692.0,306,197,0.7460924474099999,13.181333333337534,19241.47,0
601.0,622.0,7565.0,348,190,0.5141546125766666,20.818666666666104,19194.42,0
360.0,265.0,2244.0,286,158,0.5111617765733334,21.46799999999712,19095.95,0
772.0,700.0,5005.0,271,155,0.5546961171266666,19.26033333333544,19031.64,1
342.0,420.0,3696.0,253,167,0.30328136024999997,16.306999999993423,19055.6,1
1620.0,545.0,7813.0,231,159,1.0695531323333332,12.7599999999984,19064.13,1
575.0,1089.0,13590.0,253,155,0.44879966741,11.048666666665667,19138.75,0
611.0,936.0,3005.0,280,128,0.8207612771,11.354333333343675,19104.23,0
333.0,166.0,1611.0,164,100,0.5864277723466669,13.333666666661884,19068.96,1
318.0,512.0,3190.0,224,132,0.33350046898,10.957333333335555,19052.23,0
1023.0,652.0,7418.0,283,130,0.33945024557000003,19.17133333333186,19111.27,0
269.0,281.0,1953.0,260,131,0.47253458582666674,22.146666666667443,18938.23,1
650.0,679.0,2247.0,300,141,0.16860813153999998,10.999333333336835,19007.2,1
358.0,1690.0,2956.0,189,108,0.12136730891000001,15.10099999999511,18967.61,1
433.0,635.0,3351.0,242,143,0.9235515108466665,19.188333333335322,19077.93,1
1399.0,1420.0,9258.0,399,171,1.9157441537799997,19.905666666658362,19214.44,1
507.0,729.0,5266.0,511,175,0.8656158304566668,13.457333333328279,19443.23,0
435.0,622.0,4124.0,422,193,0.6516645705599998,33.432999999997264,19400.0,0
390.0,292.0,2237.0,323,178,0.20116245043333328,21.09466666667504,19193.62,1
342.0,369.0,2458.0,447,176,0.24893895755000003,16.002333333326533,19367.18,1
588.0,1087.0,3922.0,320,168,1.0635872746466668,18.130333333330782,19401.04,1
580.0,537.0,3758.0,341,171,1.4036053086666667,21.958666666672798,19370.24,1
2612.0,1556.0,5639.0,398,196,0.5405931240299999,15.968333333345072,19423.99,0
656.0,1213.0,4023.0,417,173,0.8396118449666669,23.84900000000198,19404.81,0
587.0,559.0,5206.0,513,206,0.7525397094566665,15.91466666667111,19313.7,1
349.0,622.0,4489.0,467,215,1.0320561385166667,15.793000000001484,19343.55,0
591.0,645.0,5277.0,475,242,0.38924243023000005,13.022000000004482,19356.4,1
887.0,1583.0,8064.0,435,258,0.6039678395866667,12.33633333333637,19312.27,1
906.0,1066.0,7375.0,588,280,0.5518191557566666,11.343666666674835,19390.96,1
1210.0,1922.0,10054.0,459,250,0.7078797415566668,12.241666666668607,19379.5,1
737.0,863.0,6907.0,541,286,1.66186445569,15.44033333333573,19416.82,0
1079.0,1342.0,10748.0,688,351,4.9757332704433335,39.784666666662815,19540.72,0
1223.0,1454.0,14117.0,511,302,2.8396669294966665,24.51100000000588,19387.2,0
715.0,974.0,7962.0,523,279,1.6216708923033332,29.758000000005268,19390.21,0
738.0,714.0,4582.0,500,231,2.7520981854066666,19.0,19298.68,1
724.0,568.0,4927.0,467,276,1.363501134046667,13.685666666679026,19317.8,1
597.0,476.0,4923.0,532,262,0.9878943750066667,12.603666666669596,19393.94,0
952.0,1900.0,5901.0,374,222,0.8610550678066667,13.208000000002357,19400.42,1
1158.0,943.0,9165.0,451,266,1.7555140508566665,10.097999999998137,19370.16,1
700.0,1439.0,9006.0,477,236,2.698739628933334,11.947000000003754,19444.17,0
1041.0,630.0,4276.0,507,252,2.549286393813333,16.78933333333407,19420.1,0
862.0,617.0,5214.0,483,251,0.55369566893,12.351666666669189,19396.87,1
906.0,1215.0,7619.0,498,271,0.95210772438,11.564666666668927,19406.43,1
651.0,498.0,4937.0,390,223,1.088942000206667,5.340999999996711,19467.74,1
1553.0,1984.0,5405.0,382,223,0.8833258080933334,8.015666666669858,19500.0,0
703.0,600.0,6400.0,362,236,2.390045217853334,15.20533333333151,19494.83,0
1058.0,1106.0,4193.0,360,202,0.9657263601966665,10.302666666666482,19468.8,1
652.0,372.0,3369.0,434,206,0.35830763198666654,16.026666666664823,19451.17,1
408.0,493.0,3648.0,346,201,0.7364303325366666,14.18433333333087,19488.28,0
323.0,364.0,2358.0,283,157,2.0780558391733335,13.728333333325281,19490.91,0
282.0,219.0,2258.0,266,143,0.3982751858966667,12.615666666668403,19407.88,0
1971.0,1845.0,3006.0,262,167,0.8439000304733334,12.03666666666686,19355.76,0
560.0,276.0,2974.0,284,161,0.83209546304,16.948666666667123,19375.77,0
425.0,769.0,2980.0,362,180,0.8525918239066667,13.218333333334158,19278.53,0
291.0,326.0,2616.0,256,130,1.0132610182366666,15.004000000000815,19250.0,1
326.0,243.0,1804.0,276,156,0.48475890593666665,13.548999999999069,19182.37,1
267.0,152.0,1435.0,179,121,1.0081259118800001,10.295666666668694,19278.46,1
295.0,306.0,2338.0,259,132,0.2938930631,7.972333333331335,19321.82,0
199.0,203.0,1650.0,183,109,0.45527040500000004,7.874999999996362,19322.26,1
384.0,599.0,1911.0,238,97,0.4051846785499999,11.618666666665376,19211.0,1
630.0,1101.0,5825.0,174,105,0.1552387807433333,5.673333333332266,19372.9,0
585.0,326.0,1513.0,209,119,0.31474961346333336,5.740000000005239,19341.97,0
295.0,486.0,2588.0,213,116,0.8779846419666666,10.164666666667472,19296.57,1
519.0,508.0,2620.0,268,126,0.6832556926666666,13.072666666670557,19315.89,1
207.0,250.0,1411.0,215,111,0.6857514165933334,14.113000000001193,19446.77,0
1207.0,622.0,2892.0,347,129,0.1596637530133333,11.726333333339426,19412.17,0
453.0,827.0,2452.0,302,145,0.16560360335666666,11.003999999989901,19355.26,0
525.0,564.0,5123.0,540,230,3.1432569502799996,39.87200000000303,19382.69,0
344.0,822.0,4405.0,295,148,0.8151449333399999,26.165666666667676,18986.11,1
699.0,980.0,5523.0,492,172,0.6499597063200001,18.436333333338553,19007.5,0
512.0,444.0,3081.0,430,193,2.6569831308600005,35.961999999999534,19009.71,0
1133.0,980.0,8855.0,508,249,2.221810760706666,36.64866666666785,18835.96,1
2414.0,1745.0,9432.0,468,266,0.9155457666033333,22.09166666667079,18876.6,1
1707.0,1130.0,8647.0,668,246,1.3045955702400003,17.32366666665257,19039.1,0
627.0,879.0,6609.0,434,235,0.6864292088399999,14.34266666666008,19002.85,1
1521.0,992.0,4594.0,513,267,1.3434658653366667,21.912333333330025,19031.19,1
903.0,844.0,8802.0,606,280,0.7593510900266668,18.331000000005588,19154.16,0
827.0,1016.0,4938.0,511,253,1.5944748193366667,20.55800000000454,19057.78,0
935.0,1151.0,5932.0,609,281,1.0085884505,19.0,18994.11,0
1103.0,701.0,6655.0,546,273,6.758953898876667,29.10099999999511,18968.57,1
736.0,763.0,6951.0,646,300,0.9023658227433334,21.551666666669917,18932.03,1
626.0,954.0,5119.0,558,266,1.5554284135899998,20.36000000000422,19005.1,0
646.0,1939.0,7311.0,760,503,1.6758465403533336,13.777666666672303,19003.52,0
832.0,2514.0,7917.0,954,746,0.8450701541566666,14.8713333333435,18984.09,1
783.0,1869.0,8147.0,757,580,1.6270936521733332,12.934666666667908,19001.3,1
730.0,1374.0,6197.0,787,535,0.7187839941866666,10.845666666664329,19072.95,0
1573.0,1392.0,6158.0,412,297,1.03828019275,11.354000000002998,19026.72,0
772.0,835.0,6678.0,382,213,0.8596357868266667,13.589333333333343,19062.57,0
664.0,374.0,3812.0,443,221,1.5901370684900002,16.938999999998487,19018.79,0
784.0,797.0,7624.0,419,207,1.2831468160966664,17.4323333333341,18986.46,0
702.0,424.0,3822.0,483,245,2.402243091213334,28.168666666671925,18846.03,0
560.0,637.0,4480.0,387,225,1.6231306172800002,24.324666666674602,18814.46,0
2222.0,3422.0,23242.0,343,210,4.275495052523334,38.72233333332406,18805.66,1
1014.0,1158.0,13950.0,375,235,0.9468822710366669,27.81999999999971,18694.13,0
1122.0,935.0,5305.0,315,200,1.1507837754733332,25.274333333334653,18845.72,0
420.0,229.0,2500.0,327,184,1.532669532083333,39.495666666665784,18671.56,1
618.0,375.0,4085.0,390,173,0.6875750358699997,19.3379999999961,18631.18,1
1299.0,994.0,6624.0,404,196,0.40573711899000003,12.60633333332953,18790.24,0
249.0,204.0,2038.0,280,135,0.5765440642466667,16.455999999998312,18753.2,1
397.0,459.0,3604.0,256,133,0.5043461135733333,18.402333333338902,18670.68,1
287.0,323.0,3427.0,283,137,0.5312516785366665,11.795666666668694,18777.41,1
304.0,248.0,1520.0,284,129,0.19885452712666668,16.854333333325485,18820.75,1
267.0,338.0,3224.0,192,115,0.09245126771333334,13.864000000001397,18853.53,1
518.0,432.0,2607.0,189,117,1.0123268838333332,17.924999999999272,18832.19,1
257.0,313.0,2181.0,225,127,0.6209283854833333,13.784999999999854,18926.01,0
157.0,101.0,903.0,157,95,0.17310262631666665,10.056333333333896,18900.0,1
197.0,259.0,1778.0,131,92,0.24995170882666665,11.65633333333244,18891.09,1
163.0,234.0,1316.0,169,86,0.3988102201766667,9.088333333340415,18977.96,1
588.0,534.0,2342.0,235,106,0.21558370359666668,5.828333333331102,18942.3,1
185.0,211.0,1131.0,264,100,0.3270331215799999,10.642333333340503,18984.8,0
296.0,383.0,1760.0,199,93,0.6411953858066667,9.101999999998952,18967.55,1
230.0,281.0,2163.0,226,109,0.496319671,13.340666666666948,18936.9,1
239.0,290.0,1774.0,287,129,0.32021142106999984,10.620333333328745,19100.0,1
513.0,991.0,6720.0,345,134,0.14138945833333333,7.003000000004249,19168.58,0
310.0,1109.0,3478.0,309,135,0.10370079866666665,9.6150000000016,19120.06,0
382.0,438.0,2441.0,287,131,0.1367771943333333,4.427000000003318,19128.16,1
440.0,802.0,6012.0,397,137,0.019509074666666664,8.215333333329909,19080.0,0
507.0,406.0,4619.0,293,152,0.06459986098333334,14.570666666659235,19131.81,0
362.0,357.0,5139.0,254,133,0.09091999366666667,9.369333333335817,19002.79,1
592.0,441.0,2178.0,389,185,0.49639844563999996,17.235666666663747,19013.57,1
501.0,362.0,2936.0,496,174,0.07643857611333332,8.344666666671401,19032.19,0
493.0,737.0,4637.0,379,174,0.07316385804666667,7.791999999997643,19085.25,0
967.0,1198.0,9756.0,326,188,0.2884434780233333,10.897000000004482,19007.65,1
846.0,1184.0,3669.0,436,203,0.6819098759366667,10.111666666674864,18999.0,1
742.0,415.0,2974.0,325,172,0.16404289633000005,6.879999999997381,19016.35,1
792.0,735.0,6398.0,514,252,0.36589549595333326,11.668666666664649,19090.14,1
1339.0,3536.0,7355.0,410,221,0.8052077991533333,10.750666666659527,19094.1,0
477.0,498.0,5023.0,405,197,1.1693559586666669,14.830666666675825,19130.77,0
619.0,669.0,5233.0,450,237,0.5469183244833336,10.389666666662379,19078.71,1
787.0,695.0,4628.0,378,223,0.4265454291133333,13.282666666662408,19117.4,1
951.0,525.0,3060.0,354,206,0.6838196338766666,8.587000000003172,19087.65,1
877.0,1151.0,4088.0,599,264,0.2962159593333332,8.821333333333314,19144.59,0
470.0,453.0,3649.0,349,176,0.26303050292666663,9.901999999994587,19144.28,0
1553.0,993.0,8927.0,547,247,0.39314239320666655,10.912999999996828,19138.91,0
1449.0,1125.0,4560.0,334,166,0.17777935389000002,8.851000000006024,19110.0,0
467.0,972.0,9774.0,364,166,0.25821825940333326,8.116666666668607,19134.4,0
613.0,720.0,5879.0,284,177,0.3880974232866667,12.078666666664503,19109.42,0
485.0,188.0,2484.0,404,179,0.34759599766666666,10.96333333333314,19070.83,0
236.0,192.0,1963.0,249,150,0.19609253196666668,11.800666666666075,19074.93,0
1663.0,849.0,2304.0,374,147,0.31880910823,10.079333333338582,19024.12,1
1073.0,750.0,4534.0,320,159,0.2962228299900001,7.788333333337505,19056.19,1
593.0,533.0,3790.0,350,169,0.29262681933333323,7.4416666666656965,19031.38,1
560.0,373.0,2535.0,334,179,0.46312293337666677,9.059000000008382,19088.53,1
1013.0,451.0,5117.0,357,164,1.9882110062899991,16.762333333332208,19165.49,1
728.0,296.0,4700.0,258,160,0.31420228008000006,11.578333333342016,19199.11,1
474.0,486.0,4322.0,363,159,0.7130747542999999,14.391666666666424,19286.2,0
292.0,192.0,1726.0,239,154,0.25485636965,12.68933333332825,19312.79,0
